Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-March-2006,244.80,246.00,241.60,244.10,243.889259168102387398,812600,3254,198184412.00,490827,60.40,4.40,-0.70
2-March-2006,245.50,248.80,242.05,243.65,246.206174459662275327,689615,4763,169787471.00,207138,30.04,6.75,-1.85
1-March-2006,243.95,247.40,242.25,244.95,245.346158190599350769,947275,5686,232410282.00,323845,34.19,5.15,1.00
28-February-2006,240.10,246.00,234.10,241.95,242.809882187548626290,2037221,9440,494657391.00,814174,39.96,11.90,1.85
27-February-2006,243.00,245.00,237.60,238.40,239.968148728088633715,1275993,6567,306197678.00,602245,47.20,7.40,-4.60
24-February-2006,248.30,249.40,241.50,242.15,244.749219075808600679,860839,6406,210689673.00,189529,22.02,7.90,-6.15
23-February-2006,242.50,252.00,241.60,248.40,248.746080814712507355,2644172,16125,657727422.00,879476,33.26,10.40,5.90
22-February-2006,236.00,242.70,236.00,241.40,240.759482345001664347,1973747,9255,475198306.00,784351,39.74,6.70,5.40
21-February-2006,239.50,240.50,234.55,237.10,237.493625906585924339,1487035,9214,353161334.00,426727,28.70,5.95,-2.40
20-February-2006,231.85,241.40,227.05,238.80,234.355703538703133906,1331533,8582,312052353.00,284387,21.36,14.35,6.95
17-February-2006,238.00,239.00,230.05,231.55,233.724809462599033084,1175491,6934,274741410.00,299325,25.46,8.95,-6.45
16-February-2006,236.00,240.00,231.00,238.40,236.289806868318006431,2514968,12093,594261303.00,832863,33.12,9.00,2.40
15-February-2006,226.00,236.50,226.00,235.70,232.546321396531177801,4834321,22141,1124203565.00,1395439,28.87,10.50,9.70
14-February-2006,209.90,226.45,206.00,224.45,219.839272811845682255,7859809,39993,1727894695.00,1455496,18.52,20.45,14.55
13-February-2006,208.65,210.10,203.05,209.45,207.077246297781880508,1588102,7225,328859789.00,701855,44.19,7.05,0.80
10-February-2006,198.35,209.10,197.05,208.05,204.064970638062678492,3443063,13606,702608550.00,1640958,47.66,12.05,9.70
8-February-2006,199.00,199.00,193.50,197.00,196.251223046906151946,727282,2660,142729982.00,431320,59.31,5.50,-2.00
7-February-2006,195.00,198.25,194.00,197.55,196.885213193061540727,780865,3481,153740772.00,441792,56.58,4.25,2.55
6-February-2006,190.00,196.00,188.25,194.35,193.238389840970562158,712824,3486,137744962.00,388556,54.51,7.75,4.35
3-February-2006,194.90,195.00,189.50,190.30,191.026176852384058485,619364,2615,118314737.00,336659,54.36,5.50,-4.60
2-February-2006,191.30,199.15,191.30,193.50,196.380094161118386349,2286294,6374,448982631.00,811056,35.47,7.85,2.20
1-February-2006,195.00,196.60,190.30,191.20,193.506984630127897976,759668,2869,147001064.00,347925,45.80,6.30,-3.80
31-January-2006,193.05,195.25,191.00,194.80,193.504846354047760376,547525,2854,105948741.00,265067,48.41,4.25,1.75
30-January-2006,196.45,198.00,191.10,192.30,194.177118868482950916,256788,1839,49862354.00,114635,44.64,6.90,-4.15
27-January-2006,196.90,200.90,194.60,195.05,197.339485321187500584,1176151,4478,232101033.00,708098,60.20,6.30,-1.85
25-January-2006,188.50,195.60,188.50,194.75,193.010656853609615111,1582925,5468,305521394.00,672410,42.48,7.10,6.25
24-January-2006,189.00,189.75,186.05,188.25,188.228623349415947181,630080,1471,118599091.00,455987,72.37,3.70,-0.75
23-January-2006,186.10,188.75,184.00,187.90,186.075381439848260857,286808,1540,53367908.00,145926,50.88,4.75,1.80
20-January-2006,188.80,189.80,185.40,186.05,186.674874293451179552,198677,1422,37088004.00,102946,51.82,4.40,-2.75
19-January-2006,184.45,188.00,184.45,187.60,186.599229942596702685,185181,1464,34554632.00,67999,36.72,3.55,3.15
18-January-2006,185.50,186.50,181.25,184.40,183.844214077895405980,409010,2370,75194122.00,149171,36.47,5.25,-1.10
17-January-2006,187.20,189.50,185.00,186.00,188.790229818951436656,956318,1464,180543495.00,840964,87.94,4.50,-1.20
16-January-2006,188.50,188.60,185.55,186.45,187.194189931479698737,176590,1508,33056622.00,67918,38.46,3.05,-2.05
13-January-2006,188.05,190.40,186.00,186.60,188.550420892250205103,290098,1890,54698100.00,133662,46.07,4.40,-1.45
12-January-2006,188.05,191.50,187.00,187.80,188.773845399116966851,342456,2206,64646736.00,140527,41.04,4.50,-0.25
10-January-2006,192.20,192.20,187.50,188.00,188.997487399968152748,540078,2774,102073385.00,367769,68.10,4.70,-4.20
9-January-2006,194.00,194.35,190.90,192.60,192.530150489411161270,608282,2589,117112625.00,326567,53.69,3.45,-1.40
6-January-2006,193.80,196.00,190.90,193.20,192.838396084045086449,438003,2402,84463796.00,177458,40.52,5.10,-0.60
5-January-2006,196.30,197.00,194.10,194.90,195.158911729301427305,302388,1725,59013713.00,176527,58.38,2.90,-1.40
4-January-2006,196.00,197.45,194.55,195.00,195.776645261705022661,408628,1999,79999819.00,248642,60.85,2.90,-1.00
3-January-2006,195.95,197.50,194.80,196.30,196.394910235480170561,391413,2264,76871521.00,162997,41.64,2.70,0.35
2-January-2006,197.00,199.00,194.75,195.20,196.274509567430332342,165823,1676,32546828.00,45755,27.59,4.25,-1.80
30-December-2005,195.50,200.65,193.25,197.25,198.106677511717995801,1217145,5144,241124552.00,654344,53.76,7.40,1.75
29-December-2005,195.00,195.05,192.35,194.95,194.062824071712895838,411753,1954,79905950.00,273230,66.36,2.70,-0.05
28-December-2005,193.90,194.35,189.15,193.50,192.138406834669721267,419040,2847,80513678.00,197951,47.24,5.20,-0.40
27-December-2005,190.00,194.00,187.65,192.30,191.764547486456794332,659925,2957,126550219.00,330073,50.02,6.35,2.30
26-December-2005,193.00,194.00,187.40,188.95,190.560638248134230227,684436,3320,130426561.00,405989,59.32,6.60,-4.05
23-December-2005,195.30,198.50,191.70,193.15,195.202082145528051949,675265,3939,131813134.00,228627,33.86,6.80,-2.15
22-December-2005,197.95,197.95,194.20,195.30,195.375276075612238269,369464,2483,72184131.00,111637,30.22,3.75,-2.65
21-December-2005,197.00,199.40,194.50,195.80,196.937850329769104593,876674,4487,172650293.00,404517,46.14,4.90,-1.20
20-December-2005,193.00,197.95,192.80,194.55,195.425856292853430324,902349,6103,176342326.00,206146,22.85,5.15,1.55
19-December-2005,188.40,195.85,187.70,194.80,192.787515478426609539,1265471,6835,243967010.00,481906,38.08,8.15,6.40
16-December-2005,188.40,188.95,185.55,188.05,186.994692820955326401,585245,2623,109437709.00,259017,44.26,3.40,-0.35
15-December-2005,187.65,190.80,186.00,187.05,188.367997334315100732,429158,2622,80839633.00,178299,41.55,4.80,-0.60
14-December-2005,189.50,189.50,186.00,187.50,187.742005765921806807,438785,2022,82378376.00,222027,50.60,3.50,-2.00
13-December-2005,188.00,189.85,185.55,188.40,188.494160324406726288,959043,3266,180774005.00,616759,64.31,4.30,0.40
12-December-2005,189.90,191.25,185.85,186.30,188.287384598526148535,365030,2062,68730544.00,155270,42.54,5.40,-3.60
9-December-2005,189.00,190.35,188.00,188.90,189.027376803026784563,1838783,2504,347580327.00,1582144,86.04,2.35,-0.10
8-December-2005,188.00,188.70,184.60,187.85,186.823297496632182293,384522,2538,71837668.00,115890,30.14,4.10,-0.15
7-December-2005,185.75,187.95,184.70,187.60,186.304772026040868727,515651,2311,96068242.00,290586,56.35,3.25,1.85
6-December-2005,187.40,188.00,182.70,185.75,185.597207293920536888,641027,2499,118972821.00,339866,53.02,5.30,-1.65
5-December-2005,186.00,188.50,185.75,187.70,187.700843959138164019,1184773,2183,222382892.00,911120,76.90,2.75,1.70
2-December-2005,187.00,188.85,183.60,184.50,186.468282434116762294,380294,2873,70912769.00,114833,30.20,5.25,-2.50
1-December-2005,182.00,185.90,180.70,185.30,183.626193413650520008,548741,3730,100763221.00,124505,22.69,5.20,3.30
30-November-2005,189.90,190.80,181.20,181.95,186.160151020673984934,1105544,5222,205808238.00,445602,40.31,9.60,-7.95
29-November-2005,192.25,192.90,185.80,187.55,187.988337233854374556,1520737,4566,285880820.00,962449,63.29,7.10,-4.70
28-November-2005,187.45,193.00,187.00,191.95,190.946682291757764445,1372152,8224,262007872.00,537860,39.20,6.00,4.50
26-November-2005,187.10,188.00,184.00,185.05,185.417918083601673237,265832,1925,49290016.00,127203,47.85,4.00,-2.05
25-November-2005,178.00,188.80,176.25,186.75,182.589378157479001782,2194591,9782,400709006.00,1254158,57.15,12.55,8.75
24-November-2005,173.50,177.85,172.60,176.75,175.576058161197262854,1111669,5736,195182461.00,588099,52.90,5.25,3.25
23-November-2005,170.70,172.45,169.35,172.00,171.480533839535107715,498352,2043,85457667.00,276200,55.42,3.10,1.30
22-November-2005,169.10,172.25,168.20,169.30,170.162751119366926868,372532,2499,63391070.00,84952,22.80,4.05,0.20
21-November-2005,172.50,173.50,169.10,170.15,171.807309020579954893,921382,3453,158300162.00,455885,49.48,4.40,-2.35
18-November-2005,170.50,173.75,169.00,172.60,170.953603591884066589,1076204,3314,183980952.00,679075,63.10,4.75,2.10
17-November-2005,170.45,170.45,168.10,169.80,169.654072470495684076,691509,1995,117317318.00,385543,55.75,2.35,-0.65
16-November-2005,173.00,173.00,168.50,168.85,169.471198187332612050,451048,1596,76439645.00,310520,68.84,4.50,-4.15
14-November-2005,175.00,175.00,168.50,170.40,170.068381053090415956,495532,1729,84274325.00,318688,64.31,6.50,-4.60
11-November-2005,170.50,173.50,169.00,172.25,171.502361664557881344,571419,2231,97999708.00,336736,58.93,4.50,1.75
10-November-2005,173.00,173.70,168.10,168.95,170.355064674444040745,531199,2107,90492440.00,263517,49.61,5.60,-4.05
9-November-2005,170.60,173.90,168.50,172.55,171.322762911763535295,753770,3064,129137959.00,403647,53.55,5.40,1.95
8-November-2005,167.50,170.70,166.40,169.85,169.330167361416045602,997482,2663,168903794.00,569107,57.05,4.30,2.35
7-November-2005,165.00,167.70,163.60,167.25,166.506018005558305895,381771,1985,63567169.00,179536,47.03,4.10,2.25
2-November-2005,162.60,165.50,161.95,164.80,163.871490341419586702,463008,2104,75873811.00,220807,47.69,3.55,2.20
1-November-2005,163.70,165.00,162.00,162.55,162.720015311004784688,261250,1493,42510604.00,132377,50.67,3.00,-1.15
31-October-2005,159.00,162.40,158.05,161.40,160.856019349435071705,585030,3953,94105597.00,123730,21.15,4.35,2.40
28-October-2005,162.55,163.40,156.50,157.40,159.058337878043380832,555591,3194,88371381.00,188431,33.92,6.90,-5.15
27-October-2005,165.00,166.90,159.30,162.40,162.003294211280170034,758907,3434,122945434.00,284589,37.50,7.60,-2.60
26-October-2005,168.00,169.00,164.80,165.45,166.508593101813440796,253110,1802,42144990.00,85318,33.71,4.20,-2.55
25-October-2005,169.20,170.95,166.50,167.35,168.872554516214700935,440557,1891,74397986.00,220287,50.00,4.45,-1.85
24-October-2005,172.40,173.90,166.70,167.30,168.659222249836457074,350061,1863,59041016.00,131341,37.52,7.20,-5.10
21-October-2005,170.00,172.70,165.35,171.50,168.935814695391360084,817508,2452,138106380.00,388995,47.58,7.35,1.50
20-October-2005,171.45,172.00,164.20,168.80,167.692854606667550768,701277,2926,117599142.00,344183,49.08,7.80,-2.65
19-October-2005,177.80,177.80,167.25,168.85,170.756970367730276938,799635,3307,136543250.00,313718,39.23,10.55,-8.95
18-October-2005,174.85,178.50,173.75,174.60,176.374482997008236289,335588,2113,59189160.00,83860,24.99,4.75,-0.25
17-October-2005,174.05,177.50,171.50,175.60,174.493512093192949353,814053,2367,142046967.00,465091,57.13,6.00,1.55
14-October-2005,175.75,176.50,172.20,172.90,173.763573351030490727,271230,1994,47129894.00,67635,24.94,4.30,-2.85
13-October-2005,178.60,179.00,174.80,175.75,176.810877245554491543,460521,2077,81425122.00,248121,53.88,4.20,-2.85
11-October-2005,180.95,181.00,176.80,178.65,178.736871770784405824,244835,2065,43761042.00,94009,38.40,4.20,-2.30
10-October-2005,181.00,183.75,177.40,180.10,180.876260131331118545,681179,3751,123209110.00,279191,40.99,6.35,-0.90
7-October-2005,178.00,181.50,175.50,180.25,178.898635747011697253,586035,4212,104840862.00,187040,31.92,6.00,2.25
6-October-2005,180.00,180.50,174.60,175.30,176.123001970846051988,878303,3685,154689361.00,445293,50.70,5.90,-4.70
5-October-2005,184.50,184.75,180.00,180.95,181.839587944548919103,360534,2256,65559354.00,157901,43.80,4.75,-3.55
4-October-2005,184.95,187.70,183.00,183.55,185.510220119631210898,7791445,3133,1445392677.00,7426058,95.31,4.70,-1.40
3-October-2005,182.00,185.95,181.40,184.85,183.846275076432777754,686551,3149,126219844.00,227957,33.20,4.55,2.85
30-September-2005,185.50,185.50,178.15,181.15,181.101815274236072092,462740,3358,83803054.00,128076,27.68,7.35,-4.35
29-September-2005,185.00,185.95,182.60,183.75,184.394414193619114598,1076371,5104,198476800.00,360246,33.47,3.35,-1.25
28-September-2005,182.00,186.00,177.15,184.40,181.405551080831829196,1164566,5657,211258737.00,422344,36.27,8.85,2.40
27-September-2005,176.25,182.20,174.15,180.65,179.131610654710594948,1452428,6068,260175767.00,486047,33.46,8.05,4.40
26-September-2005,170.00,176.80,170.00,176.15,173.877098720751152068,833067,3602,144851273.00,413710,49.66,6.80,6.15
23-September-2005,168.00,173.15,165.50,169.95,169.480207480446800042,1140734,4167,193331835.00,521184,45.69,7.65,1.95
22-September-2005,171.00,171.20,164.00,164.90,166.110914326439050540,798391,2867,132621459.00,474561,59.44,7.20,-6.10
21-September-2005,172.50,174.25,167.00,170.90,170.239635925585679975,790278,2648,134536639.00,454841,57.55,7.25,-1.60
20-September-2005,178.45,179.00,173.60,175.05,175.147749978239634812,516995,1759,90550511.00,296424,57.34,5.40,-3.40
19-September-2005,179.90,180.00,176.05,177.05,177.595305926807486290,518441,2631,92072688.00,248051,47.85,3.95,-2.85
16-September-2005,176.50,178.90,175.55,177.55,177.572369892668797367,1055052,3381,187348084.00,627167,59.44,3.35,1.05
15-September-2005,172.00,176.70,172.00,176.10,175.508800750429058783,1238758,4833,217412931.00,529326,42.73,4.70,4.10
14-September-2005,170.00,172.80,166.25,171.65,170.256632983495415312,1378829,3132,234754783.00,875233,63.48,6.55,1.65
13-September-2005,170.90,171.00,169.00,169.45,170.025090863950312783,982788,2336,167098619.00,709344,72.18,2.00,-1.45
12-September-2005,166.15,170.60,166.00,169.15,169.356626523253070339,1678316,3029,284233936.00,1045380,62.29,4.60,3.00
9-September-2005,166.50,167.20,165.15,165.55,166.126146285977674605,269021,1431,44691422.00,155549,57.82,2.05,-0.95
8-September-2005,168.00,169.00,166.15,166.45,167.327177299432723981,671807,1835,112411569.00,420434,62.58,2.85,-1.55
6-September-2005,167.20,167.85,164.65,165.55,165.718716479556585371,261967,1147,43412835.00,148076,56.52,3.20,-1.65
5-September-2005,169.50,170.40,165.50,166.30,168.445271525858718165,563427,1852,94906614.00,317325,56.32,4.90,-3.20
2-September-2005,169.80,169.80,165.20,169.00,167.699881561943617319,389233,1662,65274328.00,178286,45.80,4.60,-0.80
1-September-2005,166.75,169.00,165.00,168.15,167.398608805800646457,457880,1931,76648475.00,252795,55.21,4.00,1.40
31-August-2005,166.90,166.90,164.25,165.65,165.501202242321725637,286132,1396,47355190.00,165890,57.98,2.65,-1.25
30-August-2005,164.45,167.40,164.10,166.55,165.825922876693419573,405688,2126,67273587.00,163147,40.21,3.30,2.10
29-August-2005,163.25,164.00,159.80,161.95,160.930204013932658815,331595,2040,53363651.00,137646,41.51,4.20,-1.30
26-August-2005,164.00,165.45,162.10,163.30,163.520031159015724930,983343,1895,160796278.00,187869,19.11,3.35,-0.70
25-August-2005,162.90,164.00,161.50,162.35,162.645094501938830538,623056,1835,101337002.00,333697,53.56,2.50,-0.55
24-August-2005,165.50,165.50,161.00,161.95,161.295556829037508902,3521404,2184,567986819.00,3235579,91.88,4.50,-3.55
23-August-2005,166.90,167.40,164.15,164.55,165.829560877433125304,689648,2313,114364025.00,295701,42.88,3.25,-2.35
22-August-2005,169.00,171.00,165.65,166.55,167.077879591295959091,5419276,2357,905441143.00,4882370,90.09,5.35,-2.45
19-August-2005,169.40,170.80,167.25,167.55,168.812216523785192054,475569,2062,80281857.00,257630,54.17,3.55,-1.85
18-August-2005,173.50,173.50,168.10,168.60,170.146419180648638091,552974,2532,94086546.00,252717,45.70,5.40,-4.90
17-August-2005,170.00,173.80,170.00,172.75,172.763954528769386069,871760,3443,150608705.00,430470,49.38,3.80,2.75
16-August-2005,170.00,172.00,167.05,171.55,170.429901272298698606,776783,3481,132387050.00,409871,52.77,4.95,1.55
12-August-2005,169.90,171.50,167.25,168.55,169.502427287494577556,965893,4124,163721208.00,281623,29.16,4.25,-1.35
11-August-2005,162.40,171.25,161.00,169.30,163.518410911899193818,12131637,8789,1983746004.00,9539372,78.63,10.25,6.90
10-August-2005,161.50,164.40,160.55,161.75,162.131795255071543243,1256373,2462,203698010.00,916787,72.97,3.85,0.25
9-August-2005,162.45,163.70,159.50,160.20,161.414299863431108481,554299,2628,89471785.00,257014,46.37,4.20,-2.25
8-August-2005,165.00,165.25,161.05,161.55,162.632478067841356876,817407,2487,132936926.00,499712,61.13,4.20,-3.45
5-August-2005,168.10,169.00,164.40,165.15,166.769262018667943346,1144636,3132,190890101.00,583994,51.02,4.60,-2.95
4-August-2005,168.00,169.40,167.00,167.50,167.712084495396805116,4249983,2164,712773508.00,3901736,91.81,2.40,-0.50
3-August-2005,172.50,173.00,166.55,167.45,169.268573306314694123,912950,2666,154533744.00,501681,54.95,6.45,-5.05
2-August-2005,175.50,175.50,169.55,171.25,171.408066728753519116,1870498,4386,320618446.00,1204161,64.38,5.95,-4.25
1-August-2005,168.90,174.90,168.90,174.05,172.917669562361303525,949916,5771,164257261.00,375138,39.49,6.00,5.15
29-July-2005,165.00,170.00,163.80,166.95,167.466083967929504220,1133004,4318,189739743.00,605218,53.42,6.20,1.95
27-July-2005,163.25,164.65,162.65,164.25,163.817531331658472325,138917,867,22757040.00,43650,31.42,2.00,1.00
26-July-2005,164.90,165.85,162.60,163.80,164.543311040741090840,507792,2272,83553777.00,225236,44.36,3.25,-1.10
25-July-2005,162.90,165.85,162.55,164.55,164.023400172867764163,999608,3250,163959103.00,476215,47.64,3.30,1.65
22-July-2005,159.00,162.40,157.80,161.75,160.570323682049650937,308111,1422,49473483.00,176805,57.38,4.60,2.75
21-July-2005,161.00,161.95,157.20,158.55,159.959868156700177833,502718,1892,80414705.00,271674,54.04,4.75,-2.45
20-July-2005,160.50,161.00,158.70,160.15,159.982670417571856197,599322,1486,95881134.00,385989,64.40,2.30,-0.35
19-July-2005,161.00,162.45,159.25,159.80,160.657217341308419787,1220969,2423,196157482.00,791592,64.83,3.20,-1.20
18-July-2005,157.85,160.85,157.00,159.65,159.120516673100335540,841925,1986,133967541.00,374198,44.45,3.85,1.80
15-July-2005,155.55,157.15,152.20,156.10,154.190938648819535211,400139,1707,61697808.00,177611,44.39,4.95,0.55
14-July-2005,158.50,158.50,155.00,155.35,157.219502084062849461,885290,1573,139184853.00,609815,68.88,3.50,-3.15
13-July-2005,159.00,160.00,156.10,156.70,158.110506722105084939,507951,1465,80312390.00,343618,67.65,3.90,-2.30
12-July-2005,160.00,161.90,158.10,158.65,160.250982574781138581,1194820,2808,191471079.00,522418,43.72,3.80,-1.35
11-July-2005,159.85,160.85,157.10,158.05,158.486264601215482615,628886,1641,99669793.00,387171,61.56,3.75,-1.80
8-July-2005,162.00,162.00,157.10,158.65,159.462304220519332205,383531,1856,61158737.00,147418,38.44,4.90,-3.35
7-July-2005,164.00,164.50,156.30,158.30,160.215217175261958148,643996,2719,103177959.00,328618,51.03,8.20,-5.70
6-July-2005,163.50,164.50,162.15,162.90,163.122730300509765618,579482,1755,94526686.00,289488,49.96,2.35,-0.60
5-July-2005,165.70,166.00,160.70,162.90,163.508632860639584741,880415,2396,143955453.00,493701,56.08,5.30,-2.80
4-July-2005,165.00,166.10,163.60,164.20,164.325443041518519555,357190,1581,58695405.00,151515,42.42,2.50,-0.80
1-July-2005,164.75,167.75,163.15,164.90,165.742135808958883330,1031066,4029,170891081.00,386264,37.46,4.60,0.15
30-June-2005,164.10,165.50,160.60,163.60,163.557063633355915113,761676,3061,124577490.00,308770,40.54,4.90,-0.50
29-June-2005,164.10,164.70,161.05,162.70,162.765462860066411187,602007,2443,97985948.00,255635,42.46,3.65,-1.40
28-June-2005,163.00,168.40,162.25,162.75,165.242516730162806957,1401660,6905,231613826.00,436148,31.12,6.15,-0.25
27-June-2005,163.00,165.40,161.10,162.45,163.302340726002767366,1612363,5228,263302652.00,772071,47.88,4.30,-0.55
24-June-2005,155.40,164.80,153.55,163.30,160.171398546511356604,2142982,8860,343244424.00,1030757,48.10,11.25,7.90
23-June-2005,155.00,156.80,153.30,155.10,154.951496880306817531,733726,3260,113691942.00,287887,39.24,3.50,0.10
22-June-2005,154.00,155.95,152.60,154.20,154.746804908263691746,902478,4621,139655587.00,351823,38.98,3.35,0.20
21-June-2005,149.00,153.80,148.00,152.60,151.266992290671601818,1082844,4643,163798555.00,469255,43.34,5.80,3.60
20-June-2005,150.15,152.00,146.60,148.15,149.230904711071517255,390633,1819,58294516.00,160539,41.10,5.40,-2.00
17-June-2005,148.25,150.00,145.70,149.10,147.919586520790069068,301442,1363,44589176.00,126891,42.09,4.30,0.85
16-June-2005,149.50,151.65,147.90,148.45,149.869240080185480096,732801,2644,109824329.00,288158,39.32,3.75,-1.05
15-June-2005,148.00,149.95,148.00,149.20,149.245237306983811682,1178010,1762,175812382.00,967878,82.16,1.95,1.20
14-June-2005,149.00,149.60,146.50,147.95,147.679001887188089746,238450,1276,35214058.00,122532,51.39,3.10,-1.05
13-June-2005,146.90,150.00,145.00,149.60,148.288070224993753191,644329,2466,95546304.00,404678,62.81,5.00,2.70
10-June-2005,148.50,148.50,144.50,145.40,146.537742308785783216,249733,1496,36595310.00,65153,26.09,4.00,-3.10
9-June-2005,143.90,148.50,142.50,147.80,146.839698790265822342,1115369,3291,163780448.00,670482,60.11,6.00,3.90
8-June-2005,143.60,145.00,141.00,142.50,142.515453488285598811,806614,2053,114954960.00,534825,66.30,4.00,-1.10
7-June-2005,146.00,146.00,142.55,143.50,143.734573210747303298,470853,1795,67677855.00,282111,59.91,3.45,-2.50
6-June-2005,151.75,152.00,146.70,147.55,149.410076591337764696,934701,2216,139653748.00,629231,67.32,5.30,-4.20
4-June-2005,147.00,151.50,146.80,150.65,150.154285231165068288,437631,2466,65712170.00,147880,33.79,4.70,3.65
3-June-2005,147.10,147.90,145.55,146.75,146.591169213957610675,876683,2089,128513986.00,623390,71.11,2.35,-0.35
2-June-2005,150.00,150.00,146.10,147.15,147.697847647614724300,1319533,3343,194892184.00,857596,64.99,3.90,-2.85
1-June-2005,145.95,150.50,143.00,149.35,147.335065594064819796,1600221,7123,235768666.00,590404,36.90,7.50,3.40
31-May-2005,145.00,145.00,141.30,143.15,142.609381205900801083,460751,2678,65707415.00,172770,37.50,3.70,-1.85
30-May-2005,140.00,145.25,139.50,144.50,143.199050236734847557,1274844,6192,182556450.00,608654,47.74,5.75,4.50
27-May-2005,132.00,141.50,131.50,138.10,138.456594815580790052,1874154,7757,259488981.00,948585,50.61,10.00,6.10
26-May-2005,129.85,132.50,128.80,131.65,130.734520934143385898,485236,1743,63437096.00,217676,44.86,3.70,1.80
25-May-2005,129.90,130.10,128.50,129.35,129.463383920540447438,261265,836,33824251.00,175232,67.07,1.60,-0.55
24-May-2005,129.25,129.50,127.85,129.15,128.739790379626381270,664153,1657,85502918.00,368233,55.44,1.65,-0.10
23-May-2005,130.70,130.70,127.50,127.85,128.226732453981691111,406360,1809,52106215.00,275538,67.81,3.20,-2.85
20-May-2005,131.00,131.00,129.30,130.00,130.051434420265248901,206146,969,26809583.00,95078,46.12,1.70,-1.00
19-May-2005,131.80,131.80,130.00,130.25,130.577434970124444045,356144,1120,46504370.00,196505,55.18,1.80,-1.55
18-May-2005,132.00,132.35,130.00,130.50,130.460101150225674893,551457,1592,71943136.00,264707,48.00,2.35,-1.50
17-May-2005,133.70,134.00,130.90,131.55,131.957929013350700097,1243755,1470,164123334.00,957154,76.96,3.10,-2.15
16-May-2005,131.80,133.20,131.10,132.85,132.205364178143762415,360428,1116,47650515.00,218282,60.56,2.10,1.05
13-May-2005,130.60,131.90,130.50,131.35,131.117579828654502010,328109,1203,43020858.00,151120,46.06,1.40,0.75
12-May-2005,132.85,132.85,130.05,130.45,131.468351979724616169,511359,1421,67227525.00,312646,61.14,2.80,-2.40
11-May-2005,132.00,132.95,131.10,131.75,131.867208393994394597,311842,1198,41121734.00,153800,49.32,1.85,-0.25
10-May-2005,133.00,134.20,132.25,132.90,133.385722689437339996,487879,1474,65076093.00,223083,45.73,1.95,-0.10
9-May-2005,134.70,135.10,132.00,132.60,133.005057994441214029,359431,1418,47806141.00,202449,56.32,3.10,-2.10
6-May-2005,135.00,135.00,132.50,134.20,133.923768905566134147,321929,1088,43113945.00,176101,54.70,2.50,-0.80
5-May-2005,136.50,136.90,134.00,134.95,135.237085342473711729,344260,1301,46556719.00,170637,49.57,2.90,-1.55
4-May-2005,133.10,135.90,132.25,135.45,134.826336510972123293,409948,1676,55271787.00,243523,59.40,3.65,2.35
3-May-2005,133.90,137.00,131.00,132.75,134.244591413518663826,704759,2287,94610084.00,259105,36.77,6.00,-1.15
2-May-2005,137.80,138.00,131.15,133.05,133.292286544175920991,508501,2445,67779261.00,229258,45.09,6.85,-4.75
29-April-2005,145.00,145.00,135.65,137.70,138.595826921714669527,1171701,5426,162392869.00,262942,22.44,9.35,-7.30
28-April-2005,142.90,144.70,138.30,143.40,141.880054957965775429,974563,3351,138271052.00,478151,49.06,6.40,0.50
27-April-2005,138.00,143.75,136.00,142.75,140.467502052489776095,1297205,4476,182215146.00,610955,47.10,7.75,4.75
26-April-2005,134.50,139.00,133.60,137.95,135.652016546018614270,531850,2312,72146525.00,322844,60.70,5.40,3.45
25-April-2005,132.20,134.40,130.85,133.65,132.680140500255386388,397437,1098,52731997.00,213749,53.78,3.55,1.45
22-April-2005,132.95,133.00,131.00,132.20,132.300097049689440993,257600,829,34080505.00,164935,64.03,2.00,-0.75
21-April-2005,130.60,131.45,129.50,130.90,130.499386862870548091,187560,934,24476465.00,84492,45.05,1.95,0.30
20-April-2005,127.00,131.50,126.35,131.05,129.913304917732251707,545475,2030,70864460.00,299732,54.95,5.15,4.05
19-April-2005,130.00,131.70,126.30,127.55,129.728716393260389703,251884,1430,32676588.00,110083,43.70,5.40,-2.45
18-April-2005,131.90,132.40,129.10,129.55,130.615192666252330640,321800,1331,42031969.00,127111,39.50,3.30,-2.35
15-April-2005,133.10,134.80,131.25,132.30,133.015409846324884177,543289,1534,72265809.00,283792,52.24,3.55,-0.80
13-April-2005,132.70,135.80,132.70,134.70,134.524021114168549311,373588,1764,50256560.00,164821,44.12,3.10,2.00
12-April-2005,130.50,133.50,129.75,132.65,131.328362592999888955,279167,993,36662545.00,131451,47.09,3.75,2.15
11-April-2005,130.80,132.65,129.35,130.05,130.729704248345334666,158038,988,20660261.00,84200,53.28,3.30,-0.75
8-April-2005,131.80,133.00,131.55,131.75,132.070647554144477299,137641,912,18178336.00,50418,36.63,1.45,-0.05
7-April-2005,134.00,134.60,132.00,132.50,133.563943797433570403,553142,1700,73879827.00,285238,51.57,2.60,-1.50
6-April-2005,130.00,133.40,130.00,132.85,131.922751213809868556,301118,1203,39724315.00,150033,49.83,3.40,2.85
5-April-2005,132.00,132.00,129.15,129.50,130.120177749296802981,380761,1448,49544689.00,243674,64.00,2.85,-2.50
4-April-2005,132.00,133.40,130.70,131.15,131.369394478041617558,207028,1243,27197143.00,83595,40.38,2.70,-0.85
1-April-2005,132.50,133.70,130.90,132.20,131.822875737179717411,278426,1189,36702916.00,177083,63.60,2.80,-0.30
