Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-May-2003,375.00,375.00,367.00,369.10,368.708015168043218534,19251,282,7097998.00,17300,89.87,8.00,-5.90
27-May-2003,378.10,384.05,366.50,373.35,376.603054217484882648,19514,592,7349032.00,11109,56.93,17.55,-4.75
26-May-2003,375.00,382.00,371.25,379.90,378.866545912258619101,32573,967,12340820.00,21976,67.47,10.75,4.90
23-May-2003,364.50,372.95,364.50,367.65,368.871758267903878182,29421,680,10852576.00,21001,71.38,8.45,3.15
22-May-2003,358.00,365.60,355.00,364.95,362.370640259093173891,32112,707,11636446.00,21190,65.99,10.60,6.95
21-May-2003,352.90,358.45,351.00,355.60,355.555104948758700060,18247,628,6487814.00,11327,62.08,7.45,2.70
20-May-2003,345.50,355.00,344.00,353.10,349.891937478916001349,8893,221,3111589.00,7008,78.80,11.00,7.60
19-May-2003,356.50,356.50,345.05,347.00,347.527359238699444885,5044,256,1752928.00,2574,51.03,11.45,-9.50
16-May-2003,350.10,354.00,341.15,352.55,348.849044078597981943,7532,332,2627531.00,4261,56.57,12.85,2.45
15-May-2003,347.75,359.00,347.15,348.90,353.114544229473481567,10389,495,3668507.00,6227,59.94,11.85,1.15
14-May-2003,350.50,350.50,347.15,349.15,348.728466058257282160,15998,530,5578958.00,10980,68.63,3.35,-1.35
13-May-2003,347.00,350.50,341.10,349.25,346.617816329340492909,36315,985,12587426.00,20982,57.78,9.40,2.25
12-May-2003,335.25,347.00,334.25,344.25,341.988396310621838738,20166,619,6896538.00,11200,55.54,12.75,9.00
9-May-2003,333.00,339.80,328.00,337.15,333.277126244210111362,10147,323,3381763.00,7314,72.08,11.80,4.15
8-May-2003,333.00,333.00,327.50,330.05,329.620748663101604278,4675,175,1540977.00,3229,69.07,5.50,-2.95
7-May-2003,333.40,333.40,327.10,331.40,330.110139460448102423,17496,450,5775607.00,8784,50.21,6.30,-2.00
6-May-2003,336.20,337.50,330.00,330.40,334.231726590280521532,15186,627,5075643.00,10383,68.37,7.50,-5.80
5-May-2003,332.00,340.00,329.30,334.80,333.947223251409987238,24291,683,8111912.00,12108,49.85,10.70,2.80
2-May-2003,324.00,335.00,324.00,332.10,331.517391683375468572,22942,720,7605672.00,10992,47.91,11.00,8.10
30-April-2003,320.95,325.25,315.05,323.85,319.175656110979494064,75978,1466,24250328.00,34331,45.19,10.20,2.90
29-April-2003,310.00,322.00,310.00,320.30,316.371860887181868062,47386,1246,14991597.00,34244,72.27,12.00,10.30
28-April-2003,300.00,312.00,295.00,310.05,304.429486409671350226,24981,523,7604953.00,13723,54.93,17.00,10.05
25-April-2003,304.00,304.00,299.05,300.35,300.521221532091097308,3864,212,1161214.00,3310,85.66,4.95,-3.65
24-April-2003,300.00,307.00,297.50,299.65,302.329580533865988741,5507,275,1664929.00,3668,66.61,9.50,-0.35
23-April-2003,303.00,304.90,299.30,300.30,302.301343570057581573,2084,99,629996.00,1219,58.49,5.60,-2.70
22-April-2003,308.80,308.80,303.00,303.30,304.007900677200902934,1772,113,538702.00,1436,81.04,5.80,-5.50
21-April-2003,308.00,308.00,302.10,306.10,304.285257156155457295,17188,401,5230055.00,14934,86.89,5.90,-1.90
17-April-2003,305.00,313.00,305.00,308.55,308.924519074013694163,6134,285,1894943.00,3848,62.73,8.00,3.55
16-April-2003,310.00,312.00,310.00,310.65,310.681366347370323513,5533,216,1719000.00,3490,63.08,2.00,0.65
15-April-2003,315.25,315.25,309.10,310.00,310.010777654462210086,352303,188,109217727.00,351064,99.65,6.15,-5.25
11-April-2003,302.00,317.00,302.00,309.55,312.629598068456185200,7041,330,2201225.00,3887,55.21,15.00,7.55
10-April-2003,309.00,316.25,306.05,314.80,312.220111555462007998,19004,718,5933431.00,14093,74.16,10.20,5.80
9-April-2003,311.00,315.00,310.80,312.95,313.161393201846412085,11915,572,3731318.00,7420,62.27,4.20,1.95
8-April-2003,311.00,311.00,308.00,309.20,309.262408376963350785,4775,353,1476728.00,3165,66.28,3.00,-1.80
7-April-2003,308.75,311.70,306.10,310.70,310.536389493056717416,11954,436,3712152.00,6546,54.76,5.60,1.95
4-April-2003,305.00,306.45,304.25,305.45,305.511035505539562069,11463,238,3502073.00,8807,76.83,2.20,0.45
3-April-2003,299.75,308.00,298.25,307.75,304.294861783538966109,25612,819,7793600.00,18136,70.81,9.75,8.00
2-April-2003,295.00,298.35,294.60,297.80,296.383859909200407671,10793,182,3198871.00,5395,49.99,3.75,2.80
1-April-2003,293.00,295.00,291.40,293.85,293.551282051282051282,1950,124,572425.00,873,44.77,3.60,0.85
31-March-2003,295.00,295.00,289.10,291.95,291.978815221655551196,7647,242,2232762.00,6479,84.73,5.90,-3.05
28-March-2003,296.30,296.80,292.00,296.00,295.922126622932272515,109601,181,32433361.00,109306,99.73,4.80,-0.30
27-March-2003,295.00,297.35,290.00,292.80,294.666009574767671078,7102,152,2092718.00,5157,72.61,7.35,-2.20
26-March-2003,295.10,297.00,294.00,294.35,294.897473109100221956,11714,266,3454429.00,10709,91.42,3.00,-0.75
25-March-2003,297.80,297.80,294.00,297.00,296.696259502181728367,72878,266,21622630.00,70624,96.91,3.80,-0.80
24-March-2003,301.95,302.00,296.35,299.55,299.124062746645619573,20272,525,6063843.00,17610,86.87,5.65,-2.40
22-March-2003,297.25,298.80,294.70,295.45,295.795473953885567890,7026,133,2078259.00,26615,72.17,4.10,-1.80
21-March-2003,295.25,298.50,294.50,297.30,296.752060301507537688,29850,508,8858049.00,,,4.00,2.05
20-March-2003,294.00,298.00,294.00,296.20,296.287630566245189664,9095,334,2694736.00,6876,75.60,4.00,2.20
19-March-2003,289.05,297.00,289.05,294.60,295.269272140552169236,8367,345,2470518.00,6280,75.06,7.95,5.55
17-March-2003,297.65,297.65,290.50,295.75,294.234303557488569198,8967,484,2638399.00,5611,62.57,7.15,-1.90
13-March-2003,299.00,299.95,291.60,292.05,295.520574916322110651,10158,460,3001898.00,5420,53.36,8.35,-6.95
12-March-2003,299.00,306.00,290.00,291.50,296.416392190558021862,20949,443,6209627.00,8573,40.92,16.00,-7.50
11-March-2003,290.00,307.50,290.00,296.40,300.752499458321725941,32307,957,9716411.00,15205,47.06,17.50,6.40
10-March-2003,295.00,295.95,290.10,291.80,292.368698149329929802,6268,348,1832567.00,3738,59.64,5.85,-3.20
7-March-2003,293.00,293.85,288.00,292.00,290.832848993649768593,9291,402,2702128.00,6626,71.32,5.85,-1.00
6-March-2003,297.25,299.95,291.00,292.00,294.959083308743975607,10167,351,2998849.00,8224,80.89,8.95,-5.25
5-March-2003,300.00,304.95,295.00,297.75,298.476487765582519383,19862,698,5928340.00,10695,53.85,9.95,-2.25
4-March-2003,311.00,311.00,305.00,306.35,307.082820976491862567,5530,244,1698168.00,4374,79.10,6.00,-4.65
3-March-2003,311.00,312.00,307.00,310.85,309.623517486061834769,9865,270,3054436.00,4965,50.33,5.00,-0.15
28-February-2003,315.00,318.70,306.00,309.65,311.732167510354348826,41287,911,12870486.00,15115,36.61,12.70,-5.35
27-February-2003,303.50,315.90,300.05,314.95,310.573764977253796373,62428,1416,19388499.00,39662,63.53,15.85,11.45
26-February-2003,296.00,305.50,296.00,300.35,301.507148906491306730,20073,493,6052153.00,14086,70.17,9.50,4.35
25-February-2003,292.60,302.00,292.60,300.75,298.674618451808057197,29092,841,8689042.00,8916,30.65,9.40,8.15
24-February-2003,303.00,304.80,294.10,296.00,298.425146880746288738,44594,808,13307971.00,22248,49.89,10.70,-7.00
21-February-2003,292.90,304.00,288.05,298.50,296.123209001570891024,136865,1899,40528903.00,63469,46.37,15.95,5.60
20-February-2003,285.50,295.90,283.05,290.65,285.903812023241802567,489635,1992,139988513.00,380009,77.61,12.85,5.15
19-February-2003,289.80,289.80,279.50,283.75,281.165655548785333933,37747,467,10613160.00,34397,91.13,10.30,-6.05
18-February-2003,287.00,287.00,280.05,281.60,282.757392726815150371,7947,209,2247073.00,5735,72.17,6.95,-5.40
17-February-2003,290.00,290.00,276.20,281.15,281.523755656108597285,19448,460,5475074.00,13062,67.16,13.80,-8.85
14-February-2003,286.50,293.00,286.00,287.25,288.150625397498410006,9434,208,2718413.00,5517,58.48,7.00,0.75
12-February-2003,283.10,289.40,283.10,286.60,287.227374929735806632,3558,128,1021955.00,1896,53.29,6.30,3.50
11-February-2003,288.00,288.00,285.15,285.90,285.765209940017137960,4668,114,1333952.00,3982,85.30,2.85,-2.10
10-February-2003,295.10,297.10,282.50,285.45,286.244231506324262169,13045,289,3734056.00,9097,69.74,14.60,-9.65
7-February-2003,291.60,293.00,283.15,284.55,287.819433590115738156,26871,440,7733996.00,24203,90.07,9.85,-7.05
6-February-2003,298.50,298.50,290.10,290.95,291.329628366859870439,14665,282,4272349.00,12891,87.90,8.40,-7.55
5-February-2003,299.50,299.50,293.00,293.95,295.324679200238734706,3351,227,989633.00,2344,69.95,6.50,-5.55
4-February-2003,300.25,303.90,296.05,297.40,299.972047555718056788,248887,209,74659143.00,244669,98.31,7.85,-2.85
3-February-2003,300.00,302.90,298.30,300.90,300.512061756191701511,15545,173,4671460.00,14008,90.11,4.60,0.90
31-January-2003,297.00,302.00,294.05,298.35,297.912323128376640082,19435,431,5789926.00,10983,56.51,7.95,1.35
30-January-2003,302.00,302.00,292.10,294.20,299.197674680606565872,44381,168,13278692.00,42858,96.57,9.90,-7.80
29-January-2003,301.25,303.75,299.10,301.60,301.106317210152814663,22969,181,6916111.00,21609,94.08,4.65,0.35
28-January-2003,297.00,302.95,295.50,302.05,298.564853239632871898,66026,406,19713043.00,59565,90.21,7.45,5.05
27-January-2003,301.00,301.00,296.00,298.15,297.463310275975183626,14023,316,4171328.00,9912,70.68,5.00,-2.85
24-January-2003,300.00,300.00,296.10,297.65,297.824827353882432204,5937,181,1768186.00,4918,82.84,3.90,-2.35
23-January-2003,298.00,299.25,297.00,297.70,297.684243176178660049,6448,179,1919468.00,4106,63.68,2.25,-0.30
22-January-2003,303.00,303.00,294.00,297.15,296.969593173487170242,16641,510,4941871.00,11619,69.82,9.00,-5.85
21-January-2003,306.90,306.90,300.00,300.25,302.408170696184095543,13732,332,4152669.00,9356,68.13,6.90,-6.65
20-January-2003,303.75,306.00,303.00,304.10,304.149309980207683756,36883,495,11217939.00,33533,90.92,3.00,0.35
17-January-2003,302.05,305.00,302.05,303.05,303.721721566190180236,6436,236,1954753.00,4571,71.02,2.95,1.00
16-January-2003,304.00,306.50,301.00,301.95,303.125952487673688928,13386,344,4057644.00,9606,71.76,5.50,-2.05
15-January-2003,304.95,306.50,303.00,303.45,303.909855862874951305,12835,435,3900683.00,10326,80.45,3.50,-1.50
14-January-2003,308.00,309.90,301.25,302.95,305.378520843392885884,24852,597,7589267.00,20084,80.81,8.65,-5.05
13-January-2003,312.30,313.00,308.25,308.50,310.099979543827349902,19554,460,6063695.00,13409,68.57,4.75,-3.80
10-January-2003,307.50,314.30,307.50,311.85,311.788471757681848019,31991,784,9974425.00,20101,62.83,6.80,4.35
9-January-2003,313.00,313.00,306.50,307.55,307.594360086767895878,20284,405,6239244.00,15436,76.10,6.50,-5.45
8-January-2003,306.00,313.00,306.00,309.90,309.859913565932328449,9487,273,2939641.00,5838,61.54,7.00,3.90
7-January-2003,308.65,308.95,307.05,307.55,307.572290042653331372,6799,200,2091184.00,5407,79.53,1.90,-1.10
6-January-2003,311.00,311.00,304.60,306.95,307.427391058290888511,26505,649,8148363.00,17994,67.89,6.40,-4.05
3-January-2003,309.00,315.00,308.40,309.55,311.192288178589548452,21681,760,6746960.00,7276,33.56,6.60,0.55
2-January-2003,305.40,308.00,305.00,306.25,305.693014889577295892,10007,288,3059070.00,7581,75.76,3.00,0.85
1-January-2003,306.00,308.00,301.80,302.75,305.266983372921615201,10525,330,3212935.00,7875,74.82,6.20,-3.25
31-December-2002,306.50,307.00,304.00,305.60,305.319655461179566933,16718,519,5104334.00,10797,64.58,3.00,-0.90
30-December-2002,311.90,311.90,302.10,302.80,305.942981020942408376,24448,569,7479694.00,17331,70.89,9.80,-9.10
27-December-2002,316.50,318.25,304.00,304.90,308.846133292617757080,26198,882,8091151.00,18109,69.12,14.25,-11.60
26-December-2002,320.00,320.40,315.00,315.10,316.917929988974641675,14512,327,4599113.00,12837,88.46,5.40,-4.90
24-December-2002,319.00,322.80,315.10,316.85,318.780317664734921657,9318,303,2970395.00,5462,58.62,7.70,-2.15
23-December-2002,323.00,323.00,317.25,318.30,320.709602649006622516,6040,183,1937086.00,4174,69.11,5.75,-4.70
20-December-2002,323.95,325.90,321.00,323.20,323.396167503367209501,16334,585,5282353.00,10699,65.50,4.90,-0.75
19-December-2002,317.90,329.00,317.90,320.15,323.061730360934182590,18840,634,6086483.00,10040,53.29,11.10,2.25
18-December-2002,319.00,320.50,315.00,315.55,316.725118483412322274,25109,630,7952651.00,18271,72.77,5.50,-3.45
17-December-2002,321.50,323.45,316.10,317.05,319.951153781371062826,17811,327,5698650.00,15699,88.14,7.35,-4.45
16-December-2002,329.70,329.70,320.00,320.55,322.860610067050713004,10589,274,3418771.00,7721,72.92,9.70,-9.15
13-December-2002,330.00,330.00,321.50,322.60,324.637096082969058026,11667,324,3787541.00,8815,75.55,8.50,-7.40
12-December-2002,325.00,334.40,323.00,326.75,328.142238052834669041,16845,470,5527556.00,9336,55.42,11.40,1.75
11-December-2002,322.00,326.00,320.25,322.05,322.847039012068481616,7126,263,2300608.00,5760,80.83,5.75,0.05
10-December-2002,320.05,323.70,319.10,321.35,322.333715071003206596,8732,204,2814618.00,7731,88.54,4.60,1.30
9-December-2002,327.15,332.30,320.05,321.25,325.814784309688046947,9713,179,3164639.00,7510,77.32,12.25,-5.90
6-December-2002,327.50,329.80,324.00,327.15,327.416685338710882067,13389,439,4383782.00,10625,79.36,5.80,-0.35
5-December-2002,332.25,337.25,322.00,322.55,328.948245528296354217,20462,755,6730939.00,11620,56.79,15.25,-9.70
4-December-2002,324.90,333.00,321.00,329.80,326.707235058032324547,9219,284,3011914.00,6019,65.29,12.00,4.90
3-December-2002,313.50,327.00,313.50,321.90,323.211697881486030089,6514,254,2105401.00,4642,71.26,13.50,8.40
2-December-2002,322.05,328.00,321.55,325.00,325.083925326284487031,6053,211,1967733.00,3105,51.30,6.45,2.95
29-November-2002,316.10,325.00,316.10,322.30,320.173813708260105448,11380,386,3643578.00,8082,71.02,8.90,6.20
28-November-2002,319.50,325.90,314.50,316.55,319.739851747264384045,11332,487,3623292.00,7931,69.99,11.40,-2.95
27-November-2002,335.00,335.00,318.50,323.10,323.254602690069636554,10483,294,3388678.00,8169,77.93,16.50,-11.90
26-November-2002,316.00,331.00,313.15,324.15,323.868324407039020657,13070,363,4232959.00,7622,58.32,17.85,8.15
25-November-2002,318.00,318.00,312.00,315.85,315.396778584392014519,8816,378,2780538.00,5990,67.94,6.00,-2.15
22-November-2002,322.00,326.00,312.00,314.20,317.794656685596282911,7748,378,2462273.00,6132,79.14,14.00,-7.80
21-November-2002,327.00,331.00,321.15,322.05,324.286896671894058198,11478,426,3722165.00,6080,52.97,9.85,-4.95
20-November-2002,326.00,328.00,325.00,327.35,325.745798319327731092,3808,126,1240440.00,2960,77.73,3.00,1.35
18-November-2002,329.90,332.00,324.00,324.15,326.903649921507064364,10192,322,3331802.00,6874,67.45,8.00,-5.75
15-November-2002,330.00,330.00,322.10,323.75,325.098986285032796660,3354,132,1090382.00,2763,82.38,7.90,-6.25
14-November-2002,329.00,329.85,325.00,325.60,327.166141111549073709,5074,187,1660041.00,2772,54.63,4.85,-3.40
13-November-2002,331.00,336.45,327.60,328.60,331.396784944128602234,5101,203,1690455.00,3464,67.91,8.85,-2.40
12-November-2002,340.00,340.00,331.10,335.80,334.555796316359696641,923,58,308795.00,596,64.57,8.90,-4.20
11-November-2002,335.00,343.25,335.00,335.65,338.005188516084399861,2891,130,977173.00,1732,59.91,8.25,0.65
8-November-2002,348.90,348.90,333.30,341.45,338.771023765996343692,4376,236,1482462.00,2116,48.35,15.60,-7.45
7-November-2002,325.00,343.00,324.00,338.80,334.976792880823590996,11462,290,3839504.00,9647,84.17,19.00,13.80
5-November-2002,329.45,330.90,326.50,327.80,329.155675675675675675,1850,92,608938.00,2450,71.01,4.40,-1.65
4-November-2002,322.30,328.00,322.30,327.05,326.058750000000000000,1600,72,521694.00,,,5.70,4.75
1-November-2002,330.00,330.00,320.00,321.75,326.322427440633245382,5685,274,1855143.00,3032,53.33,10.00,-8.25
31-October-2002,324.00,329.15,321.05,323.55,324.036818181818181818,6600,292,2138643.00,3353,50.80,8.10,-0.45
30-October-2002,332.00,335.00,323.00,324.85,325.710583514462464470,5981,435,1948075.00,3310,55.34,12.00,-7.15
29-October-2002,331.05,335.00,328.05,332.85,331.682784775836380874,7383,291,2448814.00,5745,77.81,6.95,1.80
28-October-2002,328.00,334.70,322.10,332.55,328.091309939371670034,5443,331,1785801.00,2201,40.44,12.60,4.55
25-October-2002,331.15,333.00,323.50,326.80,327.274768925215797112,13091,373,4284354.00,10606,81.02,9.50,-4.35
24-October-2002,360.00,360.00,331.00,332.15,335.793227180982283023,4459,300,1497302.00,2924,65.58,29.00,-27.85
23-October-2002,340.25,346.00,340.00,340.95,342.410125904098580230,3733,210,1278217.00,2492,66.76,6.00,0.70
22-October-2002,340.00,344.85,338.10,343.05,341.619777158774373259,2872,158,981132.00,1781,62.01,6.75,3.05
21-October-2002,344.10,345.00,335.05,337.65,340.856269494697442295,8015,329,2731963.00,5458,68.10,9.95,-6.45
18-October-2002,352.00,354.95,335.00,342.40,348.202069385270846013,8215,329,2860480.00,5271,64.16,19.95,-9.60
17-October-2002,350.00,354.90,350.00,353.35,351.379790940766550522,8036,279,2823688.00,5881,73.18,4.90,3.35
16-October-2002,329.35,361.20,320.00,354.35,352.372126436781609195,7656,245,2697761.00,4561,59.57,41.20,25.00
14-October-2002,363.00,363.00,355.05,358.00,358.446643109540636042,4245,161,1521606.00,3049,71.83,7.95,-5.00
11-October-2002,362.10,364.00,359.90,360.95,360.995535893826663985,24865,288,8976154.00,23821,95.80,4.10,-1.15
10-October-2002,365.25,366.00,361.00,362.05,362.483577235772357723,3075,114,1114637.00,2524,82.08,5.00,-3.20
9-October-2002,365.10,369.90,365.00,365.05,366.513706262536215734,4487,187,1644547.00,3036,67.66,4.90,-0.05
8-October-2002,368.30,372.00,366.40,371.75,369.373158350872848830,8077,170,2983427.00,7154,88.57,5.60,3.45
7-October-2002,368.00,369.00,366.00,368.05,367.204523346303501945,4112,171,1509945.00,2909,70.74,3.00,0.05
4-October-2002,377.00,377.00,362.00,369.15,367.545970488081725312,2643,142,971424.00,1174,44.42,15.00,-7.85
3-October-2002,368.00,378.00,364.00,369.20,367.480422147445702049,6538,166,2402587.00,4599,70.34,14.00,1.20
1-October-2002,370.90,370.90,365.40,367.15,367.131860299358517462,1403,67,515086.00,1265,90.16,5.50,-3.75
30-September-2002,370.90,371.00,365.10,369.10,369.456815816857440166,1922,90,710096.00,2655,56.68,5.90,-1.80
27-September-2002,384.00,384.00,369.00,371.30,370.682476466328747284,2762,121,1023825.00,,,15.00,-12.70
26-September-2002,372.00,372.00,368.00,369.00,369.053061607813673929,10648,53,3929677.00,10248,96.24,4.00,-3.00
25-September-2002,372.95,374.00,368.10,369.05,370.064935064935064935,9625,297,3561875.00,8104,84.20,5.90,-3.90
24-September-2002,365.60,385.00,365.60,378.55,373.406213817059050559,10364,232,3869982.00,7978,76.98,19.40,12.95
23-September-2002,369.80,371.50,366.10,369.80,368.399000294031167303,3401,106,1252925.00,1809,53.19,5.40,0.00
20-September-2002,369.00,371.40,366.00,366.85,368.694437697352441097,8234,218,3035830.00,7403,89.91,5.40,-2.15
19-September-2002,370.00,370.00,365.30,369.35,368.716845878136200716,4185,176,1543080.00,3383,80.84,4.70,-0.65
18-September-2002,368.90,370.00,366.00,369.20,368.709445994420087684,5018,144,1850184.00,3986,79.43,4.00,0.30
17-September-2002,366.00,370.00,364.00,369.25,367.261993640259919811,7233,214,2656406.00,5571,77.02,6.00,3.25
16-September-2002,368.00,369.00,363.05,363.45,365.431424473132516826,18126,281,6623810.00,16105,88.85,5.95,-4.55
13-September-2002,367.00,370.00,365.00,366.35,367.239644012944983818,6180,193,2269541.00,3997,64.68,5.00,-0.65
12-September-2002,376.00,376.80,369.00,370.05,370.530724594554381788,6721,79,2490337.00,6440,95.82,7.80,-5.95
11-September-2002,375.30,377.95,375.30,376.80,376.634112149532710280,2140,61,805997.00,1525,71.26,2.65,1.50
9-September-2002,384.50,384.50,370.40,377.10,375.744504504504504504,2775,140,1042691.00,2024,72.94,14.10,-7.40
6-September-2002,369.00,372.00,360.05,371.20,368.524821428571428571,5600,233,2063739.00,2271,40.55,11.95,2.20
5-September-2002,365.00,373.20,365.00,372.15,370.967345207803223070,4716,160,1749482.00,3918,83.08,8.20,7.15
4-September-2002,362.60,372.85,362.60,370.95,370.649390243902439024,2624,137,972584.00,1424,54.27,10.25,8.35
3-September-2002,362.00,376.95,362.00,371.10,371.096477181745396317,2498,161,926999.00,1586,63.49,14.95,9.10
2-September-2002,380.40,381.95,370.05,375.00,375.706732875711990652,6847,255,2572464.00,5668,82.78,11.90,-5.40
30-August-2002,375.10,380.00,374.00,377.80,376.961494031574894108,2597,152,978969.00,1907,73.43,6.00,2.70
29-August-2002,370.50,378.70,370.50,377.55,375.379368658399098083,3548,166,1331846.00,2685,75.68,8.20,7.05
28-August-2002,371.50,374.00,370.25,373.40,371.999596936719064893,2481,142,922931.00,1213,48.89,3.75,1.90
27-August-2002,367.25,376.90,367.25,371.95,371.867520000000000000,3125,159,1162086.00,1875,60.00,9.65,4.70
26-August-2002,374.90,374.90,367.50,371.05,370.023025009924573243,2519,144,932088.00,1422,56.45,7.40,-3.85
23-August-2002,365.25,373.00,365.25,371.15,370.117480890661349285,6018,279,2227367.00,3878,64.44,7.75,5.90
22-August-2002,361.00,368.90,361.00,367.20,366.579710144927536231,1104,77,404704.00,639,57.88,7.90,6.20
21-August-2002,364.00,368.85,364.00,366.05,365.601934523809523809,2688,132,982738.00,1821,67.75,4.85,2.05
20-August-2002,369.00,369.00,363.05,366.55,365.553733702094033978,5062,210,1850433.00,3505,69.24,5.95,-2.45
19-August-2002,373.65,373.65,364.00,364.75,366.824888674930797929,8309,311,3047948.00,6083,73.21,9.65,-8.90
16-August-2002,364.00,370.90,364.00,369.30,367.911310008136696501,2458,202,904326.00,1114,45.32,6.90,5.30
14-August-2002,366.00,370.00,362.50,368.35,365.279449260581336053,3922,230,1432626.00,1713,43.68,7.50,2.35
13-August-2002,358.00,368.95,358.00,363.15,365.269335759781619654,4396,197,1605724.00,3629,82.55,10.95,5.15
12-August-2002,364.05,365.95,359.05,359.95,363.985913488901536710,7028,397,2558093.00,5445,77.48,6.90,-4.10
9-August-2002,362.00,365.00,359.10,362.15,362.165123456790123456,11664,359,4224294.00,8351,71.60,5.90,0.15
8-August-2002,371.75,373.75,355.00,358.00,361.920009364757296706,12814,340,4637643.00,10940,85.38,18.75,-13.75
7-August-2002,376.60,377.90,365.00,367.45,370.665487316421895861,14980,282,5552569.00,12670,84.58,12.90,-9.15
6-August-2002,356.90,377.50,356.90,375.30,375.674324049603577963,4919,177,1847942.00,3146,63.96,20.60,18.40
5-August-2002,377.00,380.00,373.35,374.35,376.340077071290944123,4152,198,1562564.00,3702,89.16,6.65,-2.65
2-August-2002,369.00,380.00,369.00,377.70,376.147079357691412613,4297,193,1616304.00,2792,64.98,11.00,8.70
1-August-2002,380.00,385.00,375.30,375.90,379.912457912457912457,4158,246,1579676.00,1826,43.92,9.70,-4.10
31-July-2002,379.00,385.20,372.05,382.80,377.500860585197934595,8134,356,3070592.00,3061,37.63,13.15,3.80
30-July-2002,398.95,400.00,383.15,385.00,392.288994457640538400,12630,403,4954610.00,6538,51.77,16.85,-13.95
29-July-2002,384.00,393.75,379.90,388.40,387.806171578640210096,27416,805,10632094.00,17396,63.45,13.85,4.40
26-July-2002,388.00,394.75,371.00,379.60,386.205354593050928129,42020,791,16228349.00,27006,64.27,23.75,-8.40
25-July-2002,395.00,400.00,391.75,393.45,395.589987714987714987,16280,551,6440205.00,10047,61.71,8.25,-1.55
24-July-2002,394.00,404.75,390.00,391.35,398.865105338515033749,97780,1818,39001030.00,65920,67.42,14.75,-2.65
23-July-2002,385.00,399.90,385.00,398.30,392.825607633292502095,46533,1383,18279354.00,22149,47.60,14.90,13.30
22-July-2002,374.00,392.00,374.00,391.20,386.880075442155083448,28101,1024,10871717.00,19903,70.83,18.00,17.20
19-July-2002,379.00,381.00,376.00,379.70,379.755257941304452932,20683,389,7854478.00,17741,85.78,5.00,0.70
18-July-2002,372.00,379.95,372.00,378.75,375.625840507760950166,15913,283,5977334.00,13729,86.28,7.95,6.75
17-July-2002,374.00,377.75,366.25,375.25,373.537016017152226005,7929,450,2961775.00,6140,77.44,11.50,1.25
16-July-2002,371.00,377.00,371.00,374.10,374.577551263710061993,16776,357,6283913.00,14088,83.98,6.00,3.10
15-July-2002,365.10,372.75,364.00,371.45,370.086033029668241827,20527,272,7596756.00,19238,93.72,8.75,6.35
12-July-2002,363.00,368.00,363.00,367.00,365.865813745908955667,3361,99,1229675.00,2641,78.58,5.00,4.00
11-July-2002,371.00,372.00,364.25,365.30,367.732077964981830194,9081,268,3339375.00,4402,48.47,7.75,-5.70
10-July-2002,357.00,372.00,357.00,370.55,366.131196039364849363,16563,592,6064231.00,6605,39.88,15.00,13.55
9-July-2002,369.00,369.00,356.20,357.60,360.029086346526748032,8767,307,3156375.00,7474,85.25,12.80,-11.40
8-July-2002,371.90,371.90,360.00,362.20,364.273551681634090508,11358,337,4137419.00,9030,79.50,11.90,-9.70
5-July-2002,370.50,373.00,363.05,364.95,365.343680783945231223,29798,374,10886511.00,28544,95.79,9.95,-5.55
4-July-2002,366.25,372.75,366.25,371.95,370.923054417788180222,3418,143,1267815.00,2456,71.85,6.50,5.70
3-July-2002,366.00,371.00,365.20,366.55,367.460159362549800796,4518,137,1660185.00,1967,43.54,5.80,0.55
2-July-2002,364.40,369.25,361.05,365.75,365.451987609705730511,3874,183,1415761.00,2937,75.81,8.20,1.35
1-July-2002,365.00,370.00,362.30,363.75,367.201344885555411871,15466,236,5679136.00,14365,92.88,7.70,-1.25
28-June-2002,357.00,374.00,357.00,367.80,369.372796986411946724,7433,269,2745548.00,5407,72.74,17.00,10.80
27-June-2002,365.10,374.50,365.10,374.05,371.585868498527968596,4076,171,1514584.00,2894,71.00,9.40,8.95
26-June-2002,368.00,369.80,362.60,365.30,365.555425219941348973,8525,333,3116360.00,5571,65.35,7.20,-2.70
25-June-2002,375.00,375.00,360.05,369.00,364.821831869510664993,10361,296,3779919.00,7118,68.70,14.95,-6.00
24-June-2002,358.00,371.50,354.00,369.75,363.812309741248097412,10512,408,3824395.00,7446,70.83,17.50,11.75
21-June-2002,362.00,370.00,358.20,360.00,360.874633496223900488,11255,390,4061644.00,9133,81.15,11.80,-2.00
20-June-2002,369.00,375.00,361.25,365.30,367.363983303518187239,8385,288,3080347.00,6089,72.62,13.75,-3.70
19-June-2002,387.00,387.00,362.60,365.80,366.827152766911803056,19173,564,7033177.00,15150,79.02,24.40,-21.20
18-June-2002,386.50,387.50,375.50,375.95,380.005604947816003092,5174,214,1966149.00,3290,63.59,12.00,-10.55
17-June-2002,394.40,394.50,384.00,384.35,386.817852288173991844,4414,266,1707414.00,2324,52.65,10.50,-10.05
14-June-2002,383.05,395.00,383.05,394.00,391.451409303129863392,11566,500,4527527.00,8520,73.66,11.95,10.95
13-June-2002,387.00,391.50,382.00,387.00,387.593563257640430254,11714,248,4540271.00,10385,88.65,9.50,0.00
