Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-May-2007,137.50,141.00,137.50,138.95,139.276230370289776230,1599234,7799,222735283.00,781927,48.89,3.50,1.45
17-May-2007,141.95,142.55,139.80,140.50,141.049624725186727428,1648392,10231,232505073.00,742543,45.05,2.75,-1.45
16-May-2007,138.00,141.75,137.60,140.10,139.871582662504635808,2108586,12916,294931261.00,650587,30.85,4.15,2.10
15-May-2007,138.00,140.25,137.05,137.55,138.424377767871689722,2092989,11356,289720700.00,703745,33.62,3.20,-0.45
14-May-2007,136.95,137.90,135.00,137.10,136.413021887169624436,1108549,7222,151220519.00,521117,47.01,2.90,0.15
11-May-2007,133.00,136.20,132.00,135.10,134.873842467087357218,1853619,9824,250004717.00,804130,43.38,4.20,2.10
10-May-2007,135.00,137.25,133.55,134.35,135.981487954755298196,1244433,10178,169219851.00,177622,14.27,3.70,-0.65
9-May-2007,136.00,136.60,132.65,133.45,134.363574724430987084,1893718,10473,254446720.00,710369,37.51,3.95,-2.55
8-May-2007,136.00,138.80,134.10,135.55,136.903965532562531824,2835836,14247,388237194.00,982227,34.64,4.70,-0.45
7-May-2007,134.60,135.85,132.10,134.65,134.252311151660892784,2241415,8368,300915144.00,643277,28.70,3.75,0.05
4-May-2007,135.00,136.50,133.20,133.60,135.138630816257440733,1013173,8223,136918812.00,294814,29.10,3.30,-1.40
3-May-2007,131.90,135.80,131.90,134.90,134.317197209748614144,1413206,11185,189817869.00,308494,21.83,3.90,3.00
30-April-2007,131.45,133.40,129.25,130.35,131.157010067240693824,1722915,8292,225972380.00,774987,44.98,4.15,-1.10
27-April-2007,134.60,134.90,126.65,132.30,133.174941848973825466,1027067,8626,136779588.00,240378,23.40,8.25,-2.30
26-April-2007,135.50,136.80,133.10,134.05,134.959433598627563817,1473584,11671,198874062.00,224053,15.20,3.70,-1.45
25-April-2007,134.05,135.50,131.65,134.10,133.574706294107394143,1795759,11758,239867981.00,392509,21.86,3.85,0.05
24-April-2007,135.00,137.70,132.90,134.05,135.513846012761480022,2071860,12383,280765717.00,716409,34.58,4.80,-0.95
23-April-2007,136.00,137.70,133.80,135.40,135.863076651986919981,3104277,17821,421756624.00,400204,12.89,3.90,-0.60
20-April-2007,126.25,136.25,126.10,134.10,131.070472236295339524,4249631,21419,557001142.00,1467724,34.54,10.15,7.85
19-April-2007,123.50,126.20,120.25,125.70,124.746315954962585428,1214901,9902,151554424.00,134486,11.07,5.95,2.20
18-April-2007,124.20,126.65,124.20,125.40,125.664696067238698412,967895,8579,121630231.00,179711,18.57,2.45,1.20
17-April-2007,128.45,128.90,123.25,123.80,125.848385508565124201,1551758,11623,195286239.00,424475,27.35,5.65,-4.65
16-April-2007,126.70,129.15,126.40,127.85,127.831051168537012251,1981452,15344,253291092.00,352112,17.77,2.75,1.15
13-April-2007,121.00,126.15,121.00,125.70,123.788659854898210885,3291069,17182,407397021.00,740753,22.51,5.15,4.70
12-April-2007,122.75,124.80,120.30,120.70,122.499734228235169876,2556705,13924,313195683.00,314928,12.32,4.50,-2.05
11-April-2007,119.00,124.00,118.30,122.75,121.565191024863553668,5242171,23991,637265519.00,892744,17.03,5.70,3.75
10-April-2007,119.00,120.80,117.25,117.70,118.709839133175494239,2216181,14456,263082490.00,661518,29.85,3.55,-1.30
9-April-2007,115.80,119.00,115.00,118.25,118.160592217551572481,2303748,13738,272212228.00,581916,25.26,4.00,2.45
5-April-2007,113.00,115.90,111.10,114.65,114.419949603154977156,2406103,16232,275306184.00,362244,15.06,4.80,1.65
4-April-2007,112.00,113.80,111.50,112.15,112.972413723379909396,1088041,11474,122918618.00,203931,18.74,2.30,0.15
3-April-2007,108.90,111.70,106.35,111.15,109.351048949311034833,2414273,17424,264003285.00,448545,18.58,5.35,2.25
2-April-2007,112.25,113.60,106.10,107.50,110.539059537022425231,2293934,12692,253569307.00,469077,20.45,7.50,-4.75
30-March-2007,112.10,116.15,111.30,114.10,113.443526032202630743,2027412,15553,229996766.00,233391,11.51,4.85,2.00
29-March-2007,110.50,112.55,108.70,112.00,110.850799178274376189,1915968,11330,212386584.00,490061,25.58,3.85,1.50
28-March-2007,110.00,112.80,108.20,109.95,111.068580528356440267,2064099,13141,229256546.00,416546,20.18,4.60,-0.05
26-March-2007,113.30,113.40,110.30,110.60,111.442601939463236986,969031,8399,107991336.00,194721,20.09,3.10,-2.70
23-March-2007,111.80,114.25,110.20,112.20,112.802475222506106634,2671275,17119,301326432.00,571676,21.40,4.05,0.40
22-March-2007,107.95,111.80,107.95,111.30,110.610392286774598709,2460190,15640,272122581.00,697519,28.35,3.85,3.35
21-March-2007,104.00,108.70,103.00,107.85,106.068050893985641287,2526271,15881,267956641.00,633690,25.08,5.70,3.85
20-March-2007,104.25,107.10,102.50,103.15,105.003575488377518509,1748852,12280,183635713.00,388015,22.19,4.60,-1.10
19-March-2007,103.20,104.15,102.30,103.15,103.123796282333211256,603443,5388,62229333.00,83877,13.90,1.85,-0.05
16-March-2007,104.00,105.00,100.50,102.60,102.253978328114745095,1848201,10694,188985905.00,500389,27.07,4.50,-1.40
15-March-2007,101.95,105.05,101.95,103.15,103.803695334619886555,1364369,10733,141626544.00,241572,17.71,3.10,1.20
14-March-2007,104.00,104.00,99.25,100.75,100.832757848698418509,2021195,14404,203802666.00,556224,27.52,4.75,-3.25
13-March-2007,105.95,107.45,105.05,105.60,105.967876902116377762,1738064,10831,184178952.00,545113,31.36,2.40,-0.35
12-March-2007,105.00,108.25,103.55,104.70,106.050733112856908788,1855376,14528,196763985.00,245059,13.21,4.70,-0.30
9-March-2007,107.50,109.30,101.50,103.90,105.284517118733814713,4111373,25017,432863921.00,689581,16.77,7.80,-3.60
8-March-2007,93.90,107.90,93.10,104.80,99.523020653365213024,3799284,21375,378116220.00,663884,17.47,14.80,10.90
7-March-2007,98.90,99.95,91.75,92.75,95.062209689966894925,2068263,13411,196613651.00,477732,23.10,8.20,-6.15
6-March-2007,97.85,99.75,91.50,97.05,96.114452314320323175,4189675,22577,402688318.00,596533,14.24,8.25,-0.80
5-March-2007,103.00,103.50,94.45,97.00,99.132949420038530497,5987984,24947,593606515.00,1603891,26.79,9.05,-6.00
2-March-2007,109.25,111.60,104.10,105.70,108.632294192910156792,2377542,15759,258277842.00,813242,34.21,7.50,-3.55
1-March-2007,109.90,110.90,105.00,108.85,108.086473712035222346,3113478,15993,336524858.00,1360197,43.69,5.90,-1.05
28-February-2007,109.90,111.50,103.10,108.95,108.991563019884338112,4443296,23684,484281776.00,1594768,35.89,8.40,-0.95
27-February-2007,114.90,117.25,113.10,114.10,115.263728071203465564,3754424,17430,432748907.00,1110598,29.58,4.15,-0.80
26-February-2007,113.00,115.15,110.55,113.80,113.618921012977568217,2081823,14870,236534483.00,524564,25.20,4.60,0.80
23-February-2007,114.10,115.60,111.00,111.50,113.306323525609194286,1895003,12840,214715823.00,456122,24.07,4.60,-2.60
22-February-2007,116.50,118.40,111.50,113.25,115.995834177616368180,1924710,12526,223258342.00,537023,27.90,6.90,-3.25
21-February-2007,115.90,118.80,114.05,116.55,117.098762343328861331,3309480,14989,387536012.00,981659,29.66,4.75,0.65
20-February-2007,122.00,122.00,115.10,115.50,117.644504299057589116,3341430,13661,393100876.00,1046440,31.32,6.90,-6.50
19-February-2007,115.00,119.95,110.40,119.30,117.710101282866532850,4017955,16741,472953890.00,675404,16.81,9.55,4.30
15-February-2007,109.50,114.00,109.10,113.50,112.397642598483382213,1958173,10644,220094029.00,388891,19.86,4.90,4.00
14-February-2007,107.00,109.50,104.00,108.50,107.383506930535864530,2758589,13874,296226961.00,699661,25.36,5.50,1.50
13-February-2007,108.40,112.50,104.00,107.85,108.011811618887660282,5489510,15176,592931920.00,3088897,56.27,8.50,-0.55
12-February-2007,112.00,113.90,107.10,107.90,109.939669308436933196,1747187,11692,192085161.00,430933,24.66,6.80,-4.10
9-February-2007,115.50,116.50,112.55,113.35,114.635295561663300704,2387133,14406,273649697.00,930436,38.98,3.95,-2.15
8-February-2007,117.75,118.35,113.70,115.20,115.814981921817322777,5811978,19208,673114127.00,1669060,28.72,4.65,-2.55
7-February-2007,111.45,117.90,110.50,116.20,114.782966857504898692,3914310,19011,449296115.00,804397,20.55,7.40,4.75
6-February-2007,111.90,114.20,110.05,110.55,112.054477654442362400,2142126,12795,240034810.00,508803,23.75,4.15,-1.35
5-February-2007,114.45,115.15,109.80,111.35,111.251136533922968539,2155457,13190,239797041.00,652981,30.29,5.35,-3.10
2-February-2007,113.00,116.05,112.75,113.35,114.615188998987224031,2348002,14505,269116693.00,387384,16.50,3.30,0.35
1-February-2007,109.45,114.20,105.00,112.35,109.837832137590325038,4229309,18848,464538132.00,335601,7.94,9.20,2.90
31-January-2007,113.00,117.00,107.55,108.15,113.284655287663944060,4781204,20565,541637047.00,1240964,25.96,9.45,-4.85
29-January-2007,112.45,116.75,110.50,113.05,114.269248771122420473,6539911,24125,747310717.00,1932853,29.55,6.25,0.60
25-January-2007,105.00,113.25,105.00,111.70,109.389612587496762957,7244268,26849,792447670.00,1763163,24.34,8.25,6.70
24-January-2007,98.00,105.60,97.55,104.40,102.094037268363802526,8035931,23602,820420639.00,2726538,33.93,8.05,6.40
23-January-2007,99.50,99.80,96.80,97.10,98.062605077509731233,2675406,8994,262357282.00,1421707,53.14,3.00,-2.40
22-January-2007,97.80,99.90,97.50,98.40,98.483676475011742710,1728732,8058,170251883.00,550670,31.85,2.40,0.60
19-January-2007,99.10,99.80,95.20,96.75,97.080842980987537017,1180857,8739,114638593.00,304438,25.78,4.60,-2.35
18-January-2007,98.00,101.00,97.40,98.75,99.161722005848613891,4443446,15475,440619757.00,1993209,44.86,3.60,0.75
17-January-2007,97.30,101.90,96.55,96.85,99.763199991926996193,4360211,17758,434988602.00,1146493,26.29,5.35,-0.45
16-January-2007,100.85,101.10,96.55,97.05,97.903477077116612761,2612913,14040,255813268.00,798656,30.57,4.55,-3.80
15-January-2007,91.25,100.70,90.85,99.85,97.163844269094653426,8318991,32196,808305146.00,1637301,19.68,9.85,8.60
12-January-2007,87.00,91.60,87.00,90.65,89.132375137055262541,5914585,10515,527181009.00,4390377,74.23,4.60,3.65
11-January-2007,83.95,86.75,83.00,86.25,85.337339674639813016,859970,6038,73387552.00,367956,42.79,3.75,2.30
10-January-2007,83.00,86.25,82.70,83.00,83.477727996345878701,744365,5151,62137899.00,251323,33.76,3.55,0.00
9-January-2007,85.00,87.50,84.70,84.90,85.472282210403331822,615399,5902,52599557.00,191062,31.05,2.80,-0.10
8-January-2007,86.10,87.50,85.20,85.95,85.988584648920449606,747765,5867,64299254.00,252000,33.70,2.30,-0.15
5-January-2007,89.00,90.40,86.75,87.40,88.087027114153061104,1017476,5769,89626436.00,454011,44.62,3.65,-1.60
4-January-2007,92.80,93.10,89.30,90.10,91.059079501310577007,1328041,5759,120930191.00,588346,44.30,3.80,-2.70
3-January-2007,92.85,92.85,89.95,92.25,91.377474698993545845,2721038,9382,248641581.00,1348479,49.56,2.90,-0.60
2-January-2007,89.00,92.25,87.90,91.05,90.543381456281150862,2436329,11277,220593466.00,853081,35.02,4.35,2.05
29-December-2006,85.70,89.50,85.70,89.20,88.534039909063584800,1853163,8654,164068007.00,789861,42.62,3.80,3.50
28-December-2006,86.70,87.40,85.40,86.55,86.284819128541054467,755813,5017,65215188.00,214786,28.42,2.00,-0.15
27-December-2006,85.70,86.45,84.90,86.25,85.847277363146903220,769493,6972,66058879.00,290751,37.78,1.55,0.55
26-December-2006,82.15,85.95,82.15,85.70,84.573498489227705638,1158017,6117,97937549.00,507801,43.85,3.80,3.55
22-December-2006,82.00,82.60,81.50,82.15,82.130006328541723171,1393686,6134,114463440.00,806248,57.85,1.10,0.15
21-December-2006,83.50,83.75,81.30,81.90,82.374469245952147889,934755,5733,76999947.00,373147,39.92,2.45,-1.60
20-December-2006,84.45,85.70,82.30,83.25,84.423687050223036179,526372,4631,44438265.00,68530,13.02,3.40,-1.20
19-December-2006,84.00,86.10,83.70,84.50,84.759481884277444616,1287666,5957,109141903.00,527331,40.95,2.40,0.50
18-December-2006,83.20,85.25,82.40,85.00,83.571216042682524022,1861933,7393,155604005.00,841523,45.20,2.85,1.80
15-December-2006,80.00,83.45,80.00,82.75,82.672654965017797962,1629400,10237,134706824.00,715243,43.90,3.45,2.75
14-December-2006,81.10,82.65,79.05,79.75,81.265543443219728115,2208584,7740,179481779.00,1097569,49.70,3.60,-1.35
13-December-2006,83.25,83.75,79.30,81.05,81.247388356818251807,3409635,8953,277023939.00,1780856,52.23,4.45,-2.20
12-December-2006,85.45,85.95,81.50,82.85,84.739672937403679993,2086145,9013,176779245.00,807538,38.71,4.45,-2.60
11-December-2006,86.90,87.40,84.00,84.55,86.050058483003651889,1819332,7000,156553625.00,755995,41.55,3.40,-2.35
8-December-2006,86.90,88.00,86.10,86.75,87.311407363537368723,1371053,5721,119708567.00,584351,42.62,1.90,-0.15
7-December-2006,87.50,88.00,86.15,86.90,87.198673617699022619,1148990,4388,100190404.00,308156,26.82,1.85,-0.60
6-December-2006,88.20,89.15,86.50,86.95,88.063357689275599287,2739920,8583,241286555.00,681523,24.87,2.65,-1.25
5-December-2006,86.00,87.95,85.95,87.50,87.019865614229980165,1204443,6337,104810468.00,390256,32.40,2.00,1.50
4-December-2006,87.00,87.80,85.60,85.80,86.527311129762684350,542105,4606,46906888.00,197346,36.40,2.20,-1.20
1-December-2006,87.55,88.00,86.20,86.70,86.985031182172186098,872614,4736,75904356.00,339013,38.85,1.80,-0.85
30-November-2006,88.25,90.00,87.10,87.65,88.230496367363444938,573688,6334,50616777.00,132387,23.08,2.90,-0.60
29-November-2006,86.10,89.90,86.10,89.25,88.822428340099492912,2535658,9190,225223301.00,1138028,44.88,3.80,3.15
28-November-2006,88.00,88.30,85.70,85.90,86.676227380046592985,637435,4285,55250461.00,167756,26.32,2.60,-2.10
27-November-2006,90.85,90.85,88.20,88.45,89.359124661079615479,778944,4173,69605754.00,231492,29.72,2.65,-2.40
24-November-2006,88.40,90.75,87.60,90.10,89.473925797727221149,3040419,12140,272038224.00,790327,25.99,3.15,1.70
23-November-2006,87.90,88.80,86.50,88.45,88.124573605919639227,2179322,8106,192051822.00,582813,26.74,2.30,0.55
22-November-2006,86.10,88.15,86.10,86.70,87.210549193806913044,2068177,8529,180366852.00,642532,31.07,2.05,0.60
21-November-2006,84.35,86.25,83.40,85.80,84.964969510182694431,1227131,7298,104263148.00,291847,23.78,2.85,1.45
20-November-2006,85.10,85.10,82.75,83.65,83.516658598520556787,941976,6634,78670688.00,304831,32.36,2.35,-1.45
17-November-2006,84.00,85.50,83.75,84.85,84.620488276753523521,1420383,6313,120193503.00,350316,24.66,1.75,0.85
16-November-2006,84.30,85.40,83.60,84.00,84.436890786615537832,1020168,5797,86139814.00,158103,15.50,1.80,-0.30
15-November-2006,84.50,85.60,83.10,84.15,84.360274772059738048,1149753,6891,96993479.00,148608,12.93,2.50,-0.35
14-November-2006,86.35,86.85,83.80,83.95,84.621240138223404803,1182723,6075,100083487.00,466704,39.46,3.05,-2.40
13-November-2006,88.20,88.35,85.55,85.70,86.625975013951113962,1198829,5896,103849731.00,520819,43.44,2.80,-2.50
10-November-2006,86.00,88.30,85.25,87.70,86.771763762596691231,2147687,6996,186358589.00,1051371,48.95,3.05,1.70
9-November-2006,86.80,86.85,84.65,85.20,85.904407623185543596,1265875,5706,108744242.00,343445,27.13,2.20,-1.60
8-November-2006,87.00,87.35,85.30,86.15,86.288736395993970436,760254,7210,65601357.00,154420,20.31,2.05,-0.85
7-November-2006,87.95,88.30,86.35,86.65,87.517768045811704399,724531,5331,63409336.00,179585,24.79,1.95,-1.30
6-November-2006,86.55,88.20,86.15,87.40,87.374999404466974120,1679168,10886,146717303.00,361822,21.55,2.05,0.85
3-November-2006,86.65,87.00,85.70,86.10,86.217227776013999504,1316618,6925,113515154.00,260923,19.82,1.30,-0.55
2-November-2006,86.95,87.65,86.40,86.65,86.985132632081661534,912939,6545,79412120.00,140378,15.38,1.25,-0.30
1-November-2006,87.00,88.15,86.30,86.70,87.104539725047930126,1681093,7548,146430832.00,343300,20.42,1.85,-0.30
31-October-2006,87.90,89.00,84.90,86.30,87.028416931547874260,2775458,12779,241543716.00,700673,25.25,4.10,-1.60
30-October-2006,91.50,92.60,86.90,87.55,90.032827962164311734,3827286,12581,344581382.00,852686,22.28,5.70,-3.95
27-October-2006,91.50,92.80,89.55,91.15,91.553623131099703987,2377267,9124,217647407.00,751587,31.62,3.25,-0.35
26-October-2006,89.00,91.25,88.45,90.95,90.478400943808502703,2871769,9458,259833067.00,1057992,36.84,2.80,1.95
23-October-2006,91.00,91.20,88.25,88.70,89.077293615463001068,1168777,5358,104111492.00,213923,18.30,2.95,-2.30
21-October-2006,94.45,94.45,90.30,90.75,91.087189893587080926,692867,3634,63111308.00,196848,28.41,4.15,-3.70
20-October-2006,91.95,92.40,90.25,90.60,91.472178044403533076,4369337,15104,399672772.00,1114567,25.51,2.15,-1.35
19-October-2006,90.55,92.80,89.25,91.15,91.076586512455242807,8206223,26247,747394779.00,1842083,22.45,3.55,0.60
18-October-2006,86.10,90.50,85.60,90.05,88.358495100037847844,8959559,32388,791653150.00,1692319,18.89,4.90,3.95
17-October-2006,83.00,86.00,82.00,85.60,84.563052864439874595,3467170,16165,293194480.00,1036421,29.89,4.00,2.60
16-October-2006,84.20,84.55,82.00,82.25,83.339477697676515597,1541521,8452,128469555.00,486004,31.53,2.55,-1.95
13-October-2006,84.20,85.35,83.10,83.90,84.181343594111801363,3064095,13448,257939634.00,818989,26.73,2.25,-0.30
12-October-2006,80.00,83.95,80.00,83.65,82.371703141229284138,3058707,12891,251950905.00,729348,23.84,3.95,3.65
11-October-2006,83.10,83.85,79.70,80.00,81.654951883901367533,1806464,9424,147506731.00,404364,22.38,4.15,-3.10
10-October-2006,82.00,84.15,81.85,82.85,82.965678750894239430,4046735,14103,335740116.00,1280894,31.65,2.30,0.85
9-October-2006,80.45,82.00,79.50,81.50,81.021597056326751349,1989623,9884,161202433.00,345722,17.38,2.50,1.05
6-October-2006,80.55,82.90,80.20,81.10,81.761058361074044818,4731013,18232,386812630.00,1132655,23.94,2.70,0.55
5-October-2006,76.50,80.70,76.35,80.20,78.881247073133906949,4689316,15085,369899094.00,1677142,35.77,4.35,3.70
4-October-2006,78.75,78.95,75.70,75.85,76.996883957484515680,1538169,8494,118434220.00,419354,27.26,3.25,-2.90
3-October-2006,77.80,79.70,77.80,78.20,78.867755607864797255,2302971,11562,181630154.00,440613,19.13,1.90,0.40
29-September-2006,75.90,78.25,75.90,77.95,77.625382877576194370,4040456,17427,313641944.00,1235172,30.57,2.35,2.05
28-September-2006,74.50,76.25,74.25,75.30,75.479519670916904092,2226307,10189,168040583.00,549086,24.66,2.00,0.80
27-September-2006,74.25,75.45,74.25,74.45,74.833148960448805795,1635273,7629,122372628.00,414328,25.34,1.20,0.20
26-September-2006,74.00,74.45,73.10,74.10,73.948201393651608039,1337063,5600,98873404.00,419575,31.38,1.35,0.10
25-September-2006,75.40,75.40,73.40,73.65,74.220388212175913254,1951098,7855,144811251.00,795962,40.80,2.00,-1.75
22-September-2006,74.00,74.85,73.05,74.10,74.280640867939592307,1169851,6546,86897282.00,313515,26.80,1.80,0.10
21-September-2006,74.00,74.90,73.80,74.55,74.490414519538141736,1431175,7639,106608819.00,417747,29.19,1.10,0.55
20-September-2006,72.70,73.90,71.70,73.60,73.210459305288422021,1216620,8674,89069309.00,256956,21.12,2.20,0.90
19-September-2006,73.50,74.55,72.15,72.70,73.769126382711014583,1265268,8958,93337715.00,230708,18.23,2.40,-0.80
18-September-2006,74.15,74.40,72.85,73.10,73.540159742319580765,1269169,8461,93334891.00,346467,27.30,1.55,-1.05
15-September-2006,76.30,76.30,72.90,73.60,73.901510464268106686,3468470,14500,256325172.00,974471,28.10,3.40,-2.70
14-September-2006,74.40,77.15,73.40,75.55,75.330897871632461467,3365960,14185,253560789.00,754766,22.42,3.75,1.15
13-September-2006,74.20,74.90,73.20,73.55,74.092762130982531871,1811127,9490,134191402.00,570426,31.50,1.70,-0.65
12-September-2006,72.00,74.35,70.55,73.40,72.355450417461367368,2284403,11699,165289008.00,536892,23.50,3.80,1.40
11-September-2006,74.00,76.80,71.80,72.35,73.558403934025821610,2518743,10685,185274715.00,697914,27.71,5.00,-1.65
8-September-2006,76.00,76.00,73.30,73.75,74.496395639277488486,2220366,8986,165409264.00,690893,31.12,2.70,-2.25
7-September-2006,73.40,75.80,72.50,75.55,74.679155477551561059,2597018,10469,193943111.00,886762,34.15,3.30,2.15
6-September-2006,73.45,74.25,73.00,73.50,73.771541686892776992,1705716,7930,125833299.00,693510,40.66,1.25,0.05
5-September-2006,73.20,73.70,72.50,72.95,73.027928604191409785,1061743,8079,77536892.00,319270,30.07,1.20,-0.25
4-September-2006,73.45,74.30,72.60,73.00,73.363799757198846290,865729,6825,63513169.00,361835,41.80,1.70,-0.45
1-September-2006,72.75,73.50,71.75,73.05,72.863296982488459585,1311478,6234,95558611.00,284070,21.66,1.75,0.30
31-August-2006,76.00,76.00,71.65,72.20,72.877709035258096642,4078666,13952,297243834.00,1483699,36.38,4.35,-3.80
30-August-2006,77.30,77.60,74.70,74.95,75.858095268820030835,2510769,8874,190462154.00,979196,39.00,2.90,-2.35
29-August-2006,78.05,79.20,76.90,77.25,78.269953034972848343,1689768,8191,132258062.00,337545,19.98,2.30,-0.80
28-August-2006,76.90,79.40,76.05,77.85,78.063211285197672406,2132847,11253,166496886.00,458147,21.48,3.35,0.95
25-August-2006,76.25,77.40,76.00,76.70,76.763723210551922429,1229122,7469,94351981.00,248893,20.25,1.40,0.45
24-August-2006,76.40,76.40,74.10,75.75,75.448488799888231732,1181015,6338,89105797.00,365387,30.94,2.30,-0.65
23-August-2006,77.50,77.90,75.70,75.95,76.709261519040605933,831775,6171,63804846.00,164613,19.79,2.20,-1.55
22-August-2006,77.00,78.55,76.00,77.50,77.688822880076890787,2368034,10639,183969774.00,600193,25.35,2.55,0.50
21-August-2006,77.00,77.00,75.20,75.50,75.909153880144852725,753593,6141,57204607.00,249634,33.13,1.80,-1.50
18-August-2006,77.00,77.15,75.00,76.85,76.102972248061893592,1271731,8166,96782509.00,310568,24.42,2.15,-0.15
17-August-2006,79.00,79.00,75.00,76.25,76.188152331296812947,1868874,10343,142386057.00,495500,26.51,4.00,-2.75
16-August-2006,80.00,80.00,77.10,77.75,78.499311969145668883,1466504,8495,115119555.00,482328,32.89,2.90,-2.25
14-August-2006,79.00,79.40,77.00,77.35,78.164418843782930774,1724261,10312,134775859.00,588254,34.12,2.40,-1.65
11-August-2006,77.00,78.00,75.45,77.40,76.736803238406761339,2283098,11836,175197642.00,606614,26.57,2.55,0.40
10-August-2006,76.70,76.70,75.00,76.35,76.087852100102366599,1512212,9331,115060963.00,395368,26.15,1.70,-0.35
9-August-2006,74.30,76.85,72.60,76.15,75.146716721782680607,3021203,15668,227033486.00,927589,30.70,4.25,1.85
8-August-2006,71.00,74.65,70.25,73.80,72.557471023397786770,2623496,12360,190354235.00,620618,23.66,4.40,2.80
7-August-2006,71.05,71.70,69.95,70.20,70.593621229941685926,972664,6290,68663874.00,154331,15.87,1.75,-0.85
4-August-2006,73.00,73.30,71.20,71.70,72.270963324548153469,2586553,13426,186932677.00,588229,22.74,2.10,-1.30
3-August-2006,72.00,72.00,70.75,71.20,71.506464264325674471,1369220,8709,97908081.00,318262,23.24,1.25,-0.80
2-August-2006,69.90,70.85,69.00,70.60,70.102205626953803403,1347372,9799,94453749.00,225252,16.72,1.85,0.70
1-August-2006,70.00,70.90,68.50,69.20,69.451641500841557373,1400974,8483,97299944.00,259348,18.51,2.40,-0.80
31-July-2006,72.45,72.70,69.25,70.25,71.640446453828983652,1389259,9152,99527135.00,362115,26.07,3.45,-2.20
28-July-2006,70.00,73.30,69.75,71.45,71.820785072887405723,5050461,22606,362728074.00,631683,12.51,3.55,1.45
27-July-2006,69.00,70.90,69.00,69.75,69.967423046614831747,2049455,11727,143395085.00,365749,17.85,1.90,0.75
26-July-2006,69.00,70.00,67.50,68.75,69.151977857179337347,1507667,8256,104258155.00,246537,16.35,2.50,-0.25
25-July-2006,67.00,68.60,67.00,68.25,68.066930190419115762,1486773,7925,101200074.00,221601,14.90,1.60,1.25
24-July-2006,67.70,67.70,64.25,66.00,65.490924746135437552,1979008,10605,129607064.00,328679,16.61,3.45,-1.70
21-July-2006,69.25,69.90,66.75,67.20,68.000066031780379889,2513941,9949,170948154.00,714279,28.41,3.15,-2.05
20-July-2006,71.50,71.50,68.85,69.55,69.867977404677155224,2663029,11953,186060450.00,415744,15.61,2.65,-1.95
19-July-2006,70.00,71.85,67.60,68.75,69.342748373098851843,2798572,11589,194060674.00,683594,24.43,4.25,-1.25
18-July-2006,72.00,72.45,69.05,69.70,70.697181157026623533,2709445,11828,191550124.00,871492,32.16,3.40,-2.30
17-July-2006,74.80,74.95,71.15,71.75,72.771441879765262925,2183379,11914,158887638.00,724672,33.19,3.80,-3.05
14-July-2006,76.00,76.00,73.20,74.35,74.219166317203483523,2334533,11171,173267093.00,510362,21.86,2.80,-1.65
13-July-2006,75.55,76.40,74.00,75.90,75.628517614629057505,4730585,17349,357767131.00,1777854,37.58,2.40,0.35
12-July-2006,74.00,75.90,71.85,75.20,74.171847703205691247,4743002,21913,351797222.00,982178,20.71,4.05,1.20
11-July-2006,78.50,78.50,73.65,74.05,75.107248959269245603,4516538,17641,339224744.00,1633048,36.16,4.85,-4.45
10-July-2006,79.90,79.90,76.25,77.65,77.109631326880295789,4484813,16306,345822277.00,1458111,32.51,3.65,-2.25
7-July-2006,84.00,84.00,77.20,78.45,81.143844349395076566,5444656,19152,441800319.00,1421616,26.11,6.80,-5.55
6-July-2006,85.85,85.85,81.45,82.35,83.065482714287536039,4312955,17482,358257689.00,723127,16.77,4.40,-3.50
5-July-2006,82.00,84.85,80.60,84.40,83.496837029199788500,3778726,16542,315511669.00,678788,17.96,4.25,2.40
4-July-2006,82.00,82.70,80.80,82.10,81.609212305290017899,2100560,10883,171425047.00,266528,12.69,1.90,0.10
3-July-2006,82.00,82.80,80.05,81.55,81.249279022270348531,2635657,13020,214145231.00,340472,12.92,2.75,-0.45
30-June-2006,77.50,81.65,77.00,81.20,80.531614484245798618,6584561,24575,530265328.00,1945403,29.54,4.65,3.70
29-June-2006,79.00,80.00,74.40,74.90,77.206812949652768742,3458502,15187,267019917.00,867190,25.07,5.60,-4.10
28-June-2006,79.20,79.20,76.00,77.70,77.671630196065576841,4271020,19447,331737086.00,751157,17.59,3.20,-1.50
27-June-2006,76.50,81.00,75.30,80.20,78.620103392488718507,7275190,32520,571976190.00,645659,8.87,5.70,3.70
26-June-2006,82.15,86.90,74.35,75.55,81.167809599531402818,7242041,26650,587820605.00,2245564,31.01,12.55,-6.60
25-June-2006,80.10,83.45,80.00,81.80,82.186420121284421910,1559145,5803,128140546.00,324377,20.80,3.45,1.70
23-June-2006,73.50,79.75,71.15,79.25,76.579236287260798954,6991765,25209,535424024.00,887758,12.70,8.60,5.75
22-June-2006,72.00,75.65,72.00,74.25,74.517234967305981629,3135283,11642,233632620.00,984591,31.40,3.65,2.25
21-June-2006,69.00,71.00,68.00,70.80,69.952544839954381161,2818134,13886,197135645.00,406491,14.42,3.00,1.80
20-June-2006,70.10,70.10,67.35,68.00,68.437417510422870756,1888875,10705,129269727.00,334813,17.73,2.75,-2.10
19-June-2006,70.95,71.40,68.00,70.35,69.336640951374285172,2439923,12950,169176065.00,314120,12.87,3.40,-0.60
