Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-February-2006,1477.00,1535.00,1476.00,1526.65,1506.478342162667497662,3209,69,4834289.00,1052,32.78,59.00,49.65
3-February-2006,1488.00,1514.85,1475.55,1510.90,1505.865454545454545454,550,32,828226.00,355,64.55,39.30,22.90
2-February-2006,1472.00,1501.00,1450.00,1496.65,1480.196856906534325889,1209,75,1789558.00,945,78.16,51.00,24.65
1-February-2006,1465.25,1493.00,1465.25,1488.65,1489.636301751345999133,16159,47,24071033.00,16133,99.84,27.75,23.40
31-January-2006,1460.00,1490.00,1450.00,1459.95,1472.397891448652869972,2561,62,3770811.00,2413,94.22,40.00,-0.05
30-January-2006,1500.00,1500.00,1435.00,1468.00,1471.943218689162881245,6164,77,9073058.00,1576,25.57,65.00,-32.00
27-January-2006,1485.00,1490.00,1452.15,1482.85,1478.486754966887417218,906,83,1339509.00,557,61.48,37.85,-2.15
25-January-2006,1510.00,1510.00,1475.00,1481.70,1494.276580459770114942,1392,58,2080033.00,593,42.60,35.00,-28.30
24-January-2006,1480.00,1519.70,1477.00,1481.10,1495.423952095808383233,5845,48,8740753.00,280,4.79,42.70,1.10
23-January-2006,1483.00,1516.85,1482.05,1495.05,1498.632743362831858407,226,22,338691.00,189,83.63,34.80,12.05
20-January-2006,1530.00,1530.00,1475.00,1518.15,1518.051679586563307493,387,52,587486.00,284,73.39,55.00,-11.85
19-January-2006,1524.00,1525.00,1485.10,1509.00,1503.422794117647058823,272,31,408931.00,211,77.57,39.90,-15.00
18-January-2006,1486.00,1525.00,1476.55,1519.50,1501.745248685806712494,2473,75,3713816.00,2332,94.30,48.45,33.50
17-January-2006,1475.00,1525.00,1475.00,1482.65,1512.800116259757515362,12042,53,18217139.00,7766,64.49,50.00,7.65
16-January-2006,1545.00,1545.00,1475.20,1510.00,1504.682661548304542546,1563,45,2351819.00,1260,80.61,69.80,-35.00
13-January-2006,1515.00,1522.00,1500.00,1516.20,1512.103688524590163934,2440,69,3689533.00,2055,84.22,22.00,1.20
12-January-2006,1521.25,1521.25,1502.00,1511.20,1509.675496688741721854,302,16,455922.00,97,32.12,19.25,-10.05
10-January-2006,1492.00,1525.95,1492.00,1520.35,1509.164418938307030129,6970,91,10518876.00,2158,30.96,33.95,28.35
9-January-2006,1469.00,1520.00,1465.05,1510.10,1490.552156862745098039,1275,118,1900454.00,1083,84.94,54.95,41.10
6-January-2006,1401.00,1550.00,1401.00,1488.30,1423.134301372958924233,17699,127,25188054.00,17452,98.60,149.00,87.30
5-January-2006,1416.00,1416.00,1400.00,1400.35,1404.749598715890850722,623,32,875159.00,405,65.01,16.00,-15.65
4-January-2006,1367.00,1409.00,1367.00,1400.60,1396.972027972027972027,16159,57,22573671.00,12026,74.42,42.00,33.60
3-January-2006,1395.00,1409.00,1357.00,1400.00,1395.865105734276668099,25583,105,35710417.00,21204,82.88,52.00,5.00
2-January-2006,1350.00,1380.00,1349.00,1375.00,1374.702164940425200529,51364,55,70610202.00,51160,99.60,31.00,25.00
30-December-2005,1350.00,1370.00,1342.55,1352.75,1358.448421052631578947,2850,90,3871578.00,2466,86.53,27.45,2.75
29-December-2005,1328.00,1342.90,1328.00,1340.15,1331.209650416052375121,40019,47,53273679.00,39949,99.83,14.90,12.15
28-December-2005,1300.00,1331.00,1300.00,1323.00,1322.674295774647887323,568,37,751279.00,507,89.26,31.00,23.00
27-December-2005,1301.35,1321.00,1301.35,1318.20,1319.507522689894621429,16417,31,21662355.00,15492,94.37,19.65,16.85
26-December-2005,1302.60,1314.85,1302.60,1305.95,1308.359925788497217068,539,31,705206.00,418,77.55,12.25,3.35
23-December-2005,1305.00,1306.00,1300.15,1302.70,1302.735682819383259911,454,22,591442.00,284,62.56,5.85,-2.30
22-December-2005,1310.00,1313.80,1276.00,1305.40,1306.360027378507871321,1461,45,1908592.00,754,51.61,37.80,-4.60
21-December-2005,1301.65,1320.00,1295.00,1299.45,1308.545087483176312247,743,35,972249.00,515,69.31,25.00,-2.20
20-December-2005,1307.00,1310.00,1281.60,1295.40,1297.359036144578313253,2075,69,2692020.00,1564,75.37,28.40,-11.60
19-December-2005,1341.65,1341.65,1286.00,1306.95,1312.654457831325301204,2075,90,2723758.00,1461,70.41,55.65,-34.70
16-December-2005,1340.00,1343.90,1290.30,1300.20,1301.287634408602150537,1488,38,1936316.00,1346,90.46,53.60,-39.80
15-December-2005,1334.00,1334.00,1280.00,1288.70,1300.259332023575638506,509,53,661832.00,412,80.94,54.00,-45.30
14-December-2005,1273.00,1329.90,1273.00,1297.95,1307.471093044263775971,2214,65,2894741.00,1821,82.25,56.90,24.95
13-December-2005,1329.85,1329.85,1300.00,1322.15,1319.740677966101694915,590,54,778647.00,309,52.37,29.85,-7.70
12-December-2005,1340.00,1340.10,1309.00,1310.00,1323.455089820359281437,1336,74,1768136.00,857,64.15,31.10,-30.00
9-December-2005,1274.30,1340.00,1274.30,1319.65,1310.795822830392509902,2777,136,3640080.00,1611,58.01,65.70,45.35
8-December-2005,1275.00,1294.95,1264.50,1291.30,1281.997468354430379746,1185,61,1519167.00,839,70.80,30.45,16.30
7-December-2005,1267.00,1275.00,1240.00,1271.75,1267.297574626865671641,1072,58,1358543.00,804,75.00,35.00,4.75
6-December-2005,1256.00,1267.00,1256.00,1264.85,1259.965648854961832061,262,23,330111.00,245,93.51,11.00,8.85
5-December-2005,1270.00,1273.95,1220.00,1244.90,1244.657620041753653444,1437,56,1788573.00,1071,74.53,53.95,-25.10
2-December-2005,1250.10,1280.00,1250.00,1259.30,1266.953110047846889952,1045,78,1323966.00,593,56.75,30.00,9.20
1-December-2005,1242.10,1263.90,1242.10,1257.75,1256.644736842105263157,76,9,95505.00,60,78.95,21.80,15.65
30-November-2005,1275.00,1292.95,1230.50,1241.80,1265.180576478859094104,59742,142,75584418.00,1190,1.99,62.45,-33.20
29-November-2005,1231.05,1269.00,1231.05,1253.00,1253.018410952331996847,116724,101,146257321.00,1038,0.89,37.95,21.95
28-November-2005,1216.00,1259.70,1212.00,1247.40,1238.313481071098799630,2166,119,2682187.00,1203,55.54,47.70,31.40
26-November-2005,1230.00,1231.90,1205.40,1216.25,1219.205882352941176470,272,34,331624.00,141,51.84,26.50,-13.75
25-November-2005,1160.00,1219.95,1103.80,1208.30,1200.986083499005964214,503,45,604096.00,207,41.15,116.15,48.30
24-November-2005,1234.00,1234.00,1195.00,1212.95,1220.067431850789096126,2091,53,2551161.00,1970,94.21,39.00,-21.05
23-November-2005,1207.00,1245.00,1207.00,1224.80,1223.794123775786622212,4799,30,5872988.00,716,14.92,38.00,17.80
22-November-2005,1249.00,1249.00,1210.00,1220.85,1227.966125290023201856,6465,70,7938801.00,2090,32.33,39.00,-28.15
21-November-2005,1265.00,1265.00,1213.10,1216.85,1249.044930417495029821,5030,90,6282696.00,4488,89.22,51.90,-48.15
18-November-2005,1258.90,1258.90,1235.00,1239.85,1240.011891249121669098,18501,69,22941460.00,13819,74.69,23.90,-19.05
17-November-2005,1255.00,1265.00,1230.00,1248.50,1239.383508122558091712,19452,77,24108488.00,14485,74.47,35.00,-6.50
16-November-2005,1265.00,1265.00,1221.00,1231.00,1249.863953720327149411,5013,56,6265568.00,446,8.90,44.00,-34.00
14-November-2005,1240.00,1269.95,1210.00,1216.85,1238.566981132075471698,1060,48,1312881.00,605,57.08,59.95,-23.15
11-November-2005,1270.00,1270.00,1230.10,1260.20,1253.064044377206253151,5949,71,7454478.00,1471,24.73,39.90,-9.80
10-November-2005,1220.00,1265.00,1220.00,1249.50,1244.285124742074657662,5331,36,6633284.00,1312,24.61,45.00,29.50
9-November-2005,1242.00,1260.00,1240.35,1249.90,1249.853846153846153846,650,42,812405.00,622,95.69,19.65,7.90
8-November-2005,1250.00,1270.00,1212.05,1259.70,1250.897491821155943293,917,91,1147073.00,718,78.30,57.95,9.70
7-November-2005,1175.00,1250.00,1175.00,1241.35,1238.023099850968703427,1342,81,1661427.00,1106,82.41,75.00,66.35
2-November-2005,1199.00,1230.00,1199.00,1223.85,1229.899319782012013206,50278,29,61836878.00,50206,99.86,31.00,24.85
1-November-2005,1229.95,1229.95,1180.00,1207.00,1189.082524271844660194,206,11,244951.00,136,66.02,49.95,-22.95
31-October-2005,1161.00,1230.00,1160.00,1229.65,1222.662617269938106301,56387,55,68942277.00,55847,99.04,70.00,68.65
28-October-2005,1161.00,1165.00,1155.00,1158.10,1159.271248688352570828,1906,44,2209571.00,1741,91.34,10.00,-2.90
27-October-2005,1190.00,1190.00,1138.00,1162.60,1159.379712746858168761,1114,38,1291549.00,956,85.82,52.00,-27.40
26-October-2005,1190.75,1190.75,1136.00,1149.60,1156.259259259259259259,135,14,156095.00,82,60.74,54.75,-41.15
25-October-2005,1180.00,1192.95,1154.00,1172.00,1179.370370370370370370,27,10,31843.00,24,88.89,38.95,-8.00
24-October-2005,1175.00,1230.00,1145.00,1200.45,1229.348717748393523311,51199,46,62941425.00,50728,99.08,85.00,25.45
21-October-2005,1110.00,1180.00,1110.00,1158.85,1153.769771528998242530,569,43,656495.00,358,62.92,70.00,48.85
20-October-2005,1196.00,1230.00,1116.00,1138.50,1169.501440922190201729,1041,103,1217451.00,324,31.12,114.00,-57.50
19-October-2005,1200.25,1214.00,1156.05,1165.95,1192.701662292213473315,1143,66,1363258.00,505,44.18,57.95,-34.30
18-October-2005,1200.00,1253.00,1192.00,1230.15,1245.001398553690817301,58632,72,72996922.00,57415,97.92,61.00,30.15
17-October-2005,1204.00,1214.95,1200.00,1200.05,1204.134854771784232365,964,60,1160786.00,458,47.51,14.95,-3.95
14-October-2005,1229.00,1229.00,1160.00,1203.50,1204.390243902439024390,943,66,1135740.00,533,56.52,69.00,-25.50
13-October-2005,1240.00,1275.00,1210.00,1224.50,1244.482408660351826792,1478,76,1839345.00,682,46.14,65.00,-15.50
11-October-2005,1349.90,1349.90,1231.00,1244.15,1253.452238805970149253,1340,121,1679626.00,449,33.51,118.90,-105.75
10-October-2005,1247.75,1265.05,1222.00,1251.10,1244.645398773006134969,2445,173,3043158.00,883,36.11,43.05,3.35
7-October-2005,1257.00,1260.00,1220.00,1225.90,1236.116040955631399317,1172,96,1448728.00,373,31.83,40.00,-31.10
6-October-2005,1268.00,1268.00,1231.50,1238.55,1248.733428878538158366,2791,112,3485215.00,1538,55.11,36.50,-29.45
5-October-2005,1266.00,1293.95,1245.00,1251.45,1264.326323987538940809,3852,211,4870185.00,1491,38.71,48.95,-14.55
4-October-2005,1300.00,1318.50,1255.00,1262.15,1279.160650658404337722,6455,281,8256982.00,1666,25.81,63.50,-37.85
3-October-2005,1270.50,1347.00,1200.00,1254.30,1296.592525726665463079,11078,684,14363652.00,3467,31.30,147.00,-16.20
30-September-2005,1283.80,1330.00,1261.05,1270.05,1299.762154636967230670,9338,564,12137179.00,1771,18.97,68.95,-13.75
29-September-2005,1249.00,1453.30,1249.00,1324.45,1301.051469941302899661,238683,1623,310538868.00,196048,82.14,204.30,75.45
28-September-2005,1210.05,1215.00,1210.00,1211.10,1210.545597484276729559,636,24,769907.00,584,91.82,5.00,1.05
27-September-2005,1210.00,1224.85,1210.00,1210.00,1210.970251716247139588,1748,40,2116776.00,1510,86.38,14.85,0.00
26-September-2005,1200.05,1209.95,1189.00,1206.10,1203.307317073170731707,410,38,493356.00,303,73.90,20.95,6.05
23-September-2005,1200.00,1209.75,1200.00,1200.05,1200.575018477457501847,1353,36,1624378.00,1286,95.05,9.75,0.05
22-September-2005,1200.00,1204.95,1200.00,1200.00,1200.003028272147342815,40287,59,48344522.00,40287,100.00,4.95,0.00
21-September-2005,1201.00,1208.00,1200.00,1200.25,1200.218304967002431399,5758,54,6910857.00,5419,94.11,8.00,-0.75
20-September-2005,1185.90,1205.00,1165.10,1200.05,1195.458630245447347585,5052,89,6039457.00,3814,75.49,39.90,14.15
19-September-2005,1210.00,1212.50,1139.30,1155.45,1206.603054517944110832,42298,133,51036896.00,42090,99.51,73.20,-54.55
16-September-2005,1202.00,1215.00,1200.00,1212.00,1206.635390946502057613,1215,30,1466062.00,1067,87.82,15.00,10.00
15-September-2005,1200.10,1206.00,1185.00,1198.90,1199.955927051671732522,658,22,789571.00,487,74.01,21.00,-1.20
14-September-2005,1209.95,1210.00,1190.10,1200.00,1200.073593750000000000,6400,35,7680471.00,5112,79.88,19.90,-9.95
13-September-2005,1188.00,1214.00,1188.00,1209.25,1204.001931745009658725,1553,37,1869815.00,1209,77.85,26.00,21.25
12-September-2005,1201.15,1212.00,1200.00,1200.25,1200.333854166666666666,1920,29,2304641.00,1610,83.85,12.00,-0.90
9-September-2005,1200.00,1219.85,1200.00,1200.00,1201.452768729641693811,614,31,737692.00,479,78.01,19.85,0.00
8-September-2005,1248.00,1248.00,1200.00,1202.85,1206.722536806342015855,2649,57,3196608.00,2343,88.45,48.00,-45.15
6-September-2005,1151.00,1228.90,1151.00,1214.25,1204.655011655011655011,858,42,1033594.00,828,96.50,77.90,63.25
5-September-2005,1192.05,1218.65,1192.05,1207.00,1203.598547717842323651,964,33,1160269.00,717,74.38,26.60,14.95
2-September-2005,1180.00,1220.00,1151.00,1208.25,1208.337783158632554879,62774,70,75852196.00,62615,99.75,69.00,28.25
1-September-2005,1150.00,1199.00,1150.00,1187.60,1165.589204545454545454,1760,57,2051437.00,1672,95.00,49.00,37.60
31-August-2005,1103.00,1154.00,1103.00,1152.85,1149.984809474768280123,3884,41,4466541.00,3734,96.14,51.00,49.85
30-August-2005,1155.50,1155.50,1085.00,1149.30,1146.162962962962962962,810,26,928392.00,445,54.94,70.50,-6.20
29-August-2005,1150.00,1160.00,1120.00,1154.25,1149.615989515072083879,763,48,877157.00,471,61.73,40.00,4.25
26-August-2005,1114.90,1150.00,1101.00,1141.30,1139.425181492303521402,132788,129,151301991.00,131747,99.22,49.00,26.40
25-August-2005,1063.95,1100.00,1055.10,1085.30,1098.887364620938628158,31855,41,35005057.00,31478,98.82,44.90,21.35
24-August-2005,1053.00,1090.00,1011.00,1047.05,1041.922912205567451820,2335,76,2432890.00,1604,68.69,79.00,-5.95
23-August-2005,1100.00,1120.00,1040.00,1052.10,1077.774830993239729589,1923,70,2072561.00,704,36.61,80.00,-47.90
22-August-2005,1086.00,1130.00,1080.00,1085.65,1093.569179784589892294,1207,69,1319938.00,745,61.72,50.00,-0.35
19-August-2005,1060.15,1135.00,1060.15,1134.85,1134.387663551401869158,50825,52,57655253.00,50465,99.29,74.85,74.70
18-August-2005,1150.00,1150.00,1081.00,1101.00,1098.280082135523613963,2435,73,2674312.00,1251,51.38,69.00,-49.00
17-August-2005,1049.30,1150.00,1049.30,1120.95,1126.800751879699248120,1064,53,1198916.00,963,90.51,100.70,71.65
16-August-2005,1099.95,1159.95,1056.00,1134.40,1130.173106166402879930,32223,119,36417568.00,28835,89.49,103.95,34.45
12-August-2005,1051.00,1135.00,1051.00,1064.65,1130.364624251991629648,27239,88,30790002.00,26083,95.76,84.00,13.65
11-August-2005,1077.50,1125.00,1050.00,1075.00,1114.524572615936781790,31763,68,35400644.00,31304,98.55,75.00,-2.50
10-August-2005,1035.90,1075.00,1035.90,1072.00,1065.390269151138716356,966,54,1029167.00,742,76.81,39.10,36.10
9-August-2005,1068.35,1068.35,1034.00,1043.15,1046.979797979797979797,792,46,829208.00,407,51.39,34.35,-25.20
8-August-2005,1043.45,1051.85,1023.00,1050.05,1044.947624847746650426,2463,61,2573706.00,2132,86.56,28.85,6.60
5-August-2005,1004.00,1044.90,1004.00,1032.85,1028.113185530921820303,4285,79,4405465.00,3818,89.10,40.90,28.85
4-August-2005,1013.00,1029.95,1001.05,1020.15,1014.193393847705496722,3966,58,4022291.00,3901,98.36,28.90,7.15
3-August-2005,1002.00,1020.00,1000.00,1002.75,1013.761287223823246878,2082,68,2110651.00,1536,73.78,20.00,0.75
2-August-2005,1010.00,1011.95,1000.25,1010.00,1008.061576354679802955,812,32,818546.00,731,90.02,11.70,0.00
1-August-2005,1000.00,1010.00,1000.00,1009.95,1009.208669354838709677,2976,35,3003405.00,2826,94.96,10.00,9.95
29-July-2005,1000.00,1005.00,990.00,1005.00,1001.316013958898797983,5158,45,5164788.00,5016,97.25,15.00,5.00
27-July-2005,1000.00,1019.00,1000.00,1001.00,1004.988372093023255813,86,7,86429.00,66,76.74,19.00,1.00
26-July-2005,992.05,1012.85,992.05,1000.00,1001.434638720353006067,1813,40,1815601.00,1261,69.55,20.80,7.95
25-July-2005,1033.85,1100.00,990.00,995.90,1007.894425259003453379,2027,90,2043002.00,1280,63.15,110.00,-37.95
22-July-2005,1030.00,1030.00,1000.00,1017.30,1019.537396121883656509,1083,63,1104159.00,615,56.79,30.00,-12.70
21-July-2005,989.80,1062.90,989.80,1043.65,1010.387485369785570743,90566,169,91506753.00,89408,98.72,73.10,53.85
20-July-2005,975.00,1003.00,975.00,999.05,980.922224972156911273,64648,105,63414660.00,63176,97.72,28.00,24.05
19-July-2005,991.00,999.95,975.00,979.95,980.515060240963855421,332,15,325531.00,322,96.99,24.95,-11.05
18-July-2005,969.00,980.00,951.00,976.90,963.948110042496085886,4471,62,4309812.00,4410,98.64,29.00,7.90
15-July-2005,960.30,970.00,960.00,966.15,964.130882352941176470,680,35,655609.00,521,76.62,10.00,5.85
14-July-2005,927.00,970.00,927.00,963.00,949.453447672383619180,5714,48,5425177.00,5497,96.20,43.00,36.00
13-July-2005,932.05,945.85,932.05,936.60,935.674285714285714285,350,14,327486.00,240,68.57,13.80,4.55
12-July-2005,935.50,949.95,926.20,933.55,936.371794871794871794,936,37,876444.00,595,63.57,23.75,-1.95
11-July-2005,970.05,970.05,935.00,935.35,936.329376854599406528,674,17,631086.00,629,93.32,35.05,-34.70
8-July-2005,939.00,945.00,926.25,936.35,931.040636381061912976,5217,43,4857239.00,4709,90.26,18.75,-2.65
7-July-2005,934.00,942.00,925.30,935.50,937.321419888159494286,4113,44,3855203.00,3638,88.45,16.70,1.50
6-July-2005,929.50,940.00,926.25,929.40,929.940195514663599769,3478,32,3234332.00,2876,82.69,13.75,-0.10
5-July-2005,925.00,928.90,910.05,925.00,924.977335164835164835,1456,41,1346767.00,1276,87.64,18.85,0.00
4-July-2005,910.00,925.00,905.00,920.55,914.015088645794039984,2651,43,2423054.00,2016,76.05,20.00,10.55
1-July-2005,902.05,909.95,902.00,906.00,905.054034838250977603,2813,21,2545917.00,1713,60.90,7.95,3.95
30-June-2005,915.00,915.00,901.00,905.00,904.859468258274552360,1843,32,1667656.00,1594,86.49,14.00,-10.00
29-June-2005,905.50,907.25,903.05,907.00,906.682770270270270270,5920,19,5367562.00,5820,98.31,4.20,1.50
28-June-2005,905.00,906.00,900.05,905.60,903.981541802388707926,921,18,832567.00,671,72.86,5.95,0.60
27-June-2005,912.00,915.00,900.00,908.25,906.208625336927223719,1855,42,1681017.00,1757,94.72,15.00,-3.75
24-June-2005,900.00,905.00,900.00,903.45,901.613359023763648041,1557,28,1403812.00,1227,78.81,5.00,3.45
23-June-2005,900.05,906.00,900.00,903.25,900.078519983053241067,21243,32,19120368.00,20843,98.12,6.00,3.20
22-June-2005,905.00,905.00,900.00,903.15,904.269687964338781575,4038,35,3651441.00,3656,90.54,5.00,-1.85
21-June-2005,904.00,909.90,895.00,905.60,901.337078651685393258,890,31,802190.00,802,90.11,14.90,1.60
20-June-2005,900.00,907.00,900.00,905.00,904.887356321839080459,15225,35,13776910.00,14929,98.06,7.00,5.00
17-June-2005,861.10,909.15,861.10,900.30,900.250639386189258312,1173,35,1055994.00,823,70.16,48.05,39.20
16-June-2005,890.05,905.00,890.05,900.95,900.084761463640574339,2159,26,1943283.00,2099,97.22,14.95,10.90
15-June-2005,898.00,905.00,890.00,902.10,899.228435574604875435,14932,51,13427279.00,14829,99.31,15.00,4.10
14-June-2005,909.95,909.95,881.05,885.25,886.583647798742138364,795,32,704834.00,542,68.18,28.90,-24.70
13-June-2005,895.00,895.00,880.05,885.95,887.330000000000000000,500,19,443665.00,403,80.60,14.95,-9.05
10-June-2005,876.00,905.00,876.00,896.10,885.897892271662763466,2135,40,1891392.00,1634,76.53,29.00,20.10
9-June-2005,872.05,883.25,872.05,882.95,876.544836956521739130,2208,24,1935411.00,1738,78.71,11.20,10.90
8-June-2005,875.00,885.95,870.00,870.85,871.062370062370062370,481,15,418981.00,275,57.17,15.95,-4.15
7-June-2005,865.15,875.00,865.15,875.00,870.732203389830508474,295,15,256866.00,215,72.88,9.85,9.85
6-June-2005,860.05,879.95,860.05,876.25,872.330508474576271186,590,17,514675.00,580,98.31,19.90,16.20
4-June-2005,825.00,884.95,825.00,874.15,876.385245901639344262,122,8,106919.00,20,16.39,59.95,49.15
3-June-2005,803.60,880.00,803.60,871.65,868.311991869918699186,984,19,854419.00,934,94.92,76.40,68.05
2-June-2005,888.00,888.00,862.00,867.20,874.951080003010461353,13287,25,11625475.00,13136,98.86,26.00,-20.80
1-June-2005,865.00,875.00,865.00,870.00,868.270779777206512425,1167,20,1013272.00,907,77.72,10.00,5.00
31-May-2005,851.05,870.00,851.05,865.00,861.134981252603805027,7201,27,6201033.00,7085,98.39,18.95,13.95
30-May-2005,853.00,873.80,852.00,860.00,859.997713414634146341,5248,12,4513268.00,5228,99.62,21.80,7.00
27-May-2005,869.00,869.00,850.00,851.40,857.023613963039014373,974,31,834741.00,709,72.79,19.00,-17.60
26-May-2005,869.95,869.95,847.00,859.95,859.907127062425582582,23516,28,20221576.00,23270,98.95,22.95,-10.00
25-May-2005,846.00,855.95,846.00,854.00,849.050980392156862745,255,10,216508.00,245,96.08,9.95,8.00
24-May-2005,855.00,857.75,825.25,851.80,846.497115384615384615,1040,19,880357.00,240,23.08,32.50,-3.20
23-May-2005,802.05,888.00,802.05,845.00,854.200000000000000000,650,23,555230.00,165,25.38,85.95,42.95
20-May-2005,856.40,856.40,841.05,849.55,850.287272727272727272,275,18,233829.00,234,85.09,15.35,-6.85
19-May-2005,867.25,867.25,850.00,851.15,855.974504249291784702,353,13,302159.00,314,88.95,17.25,-16.10
18-May-2005,810.00,863.95,810.00,858.50,857.762195121951219512,328,19,281346.00,230,70.12,53.95,48.50
17-May-2005,826.05,874.95,826.05,870.45,865.699324324324324324,888,31,768741.00,766,86.26,48.90,44.40
16-May-2005,852.05,867.40,852.05,861.00,859.570312500000000000,256,13,220050.00,210,82.03,15.35,8.95
13-May-2005,860.00,866.00,852.50,853.05,858.591194968553459119,159,7,136516.00,155,97.48,13.50,-6.95
12-May-2005,889.00,889.00,860.60,866.30,866.582244008714596949,1836,51,1591045.00,1443,78.59,28.40,-22.70
11-May-2005,863.00,870.00,860.00,860.00,863.426470588235294117,68,7,58713.00,53,77.94,10.00,-3.00
10-May-2005,860.00,862.05,860.00,860.05,861.148648648648648648,370,7,318625.00,270,72.97,2.05,0.05
9-May-2005,857.00,868.00,855.00,860.00,858.508474576271186440,236,10,202608.00,236,100.00,13.00,3.00
6-May-2005,850.00,860.05,842.00,860.05,857.895200783545543584,1021,16,875911.00,986,96.57,18.05,10.05
5-May-2005,858.95,858.95,850.00,850.05,850.705617977528089887,445,10,378564.00,345,77.53,8.95,-8.90
4-May-2005,843.10,853.00,843.10,843.25,847.282051282051282051,39,11,33044.00,39,100.00,9.90,0.15
3-May-2005,836.00,850.00,836.00,850.00,847.052631578947368421,38,5,32188.00,30,78.95,14.00,14.00
2-May-2005,823.10,850.00,823.10,849.20,843.768472906403940886,203,13,171285.00,178,87.68,26.90,26.10
29-April-2005,831.00,860.00,831.00,850.15,854.983739837398373983,42435,13,36281235.00,42408,99.94,29.00,19.15
28-April-2005,850.00,861.50,850.00,850.00,854.974022526451515036,26369,13,22544810.00,25314,96.00,11.50,0.00
27-April-2005,824.10,857.00,824.10,854.05,850.907894736842105263,228,14,194007.00,199,87.28,32.90,29.95
26-April-2005,850.00,859.95,850.00,853.00,854.299785867237687366,934,12,797916.00,533,57.07,9.95,3.00
25-April-2005,832.00,849.95,832.00,847.70,838.780141843971631205,141,10,118268.00,136,96.45,17.95,15.70
22-April-2005,850.00,850.00,830.00,830.15,835.414808917197452229,1256,20,1049281.00,1084,86.31,20.00,-19.85
21-April-2005,830.00,844.20,830.00,837.65,834.409017713365539452,621,23,518168.00,518,83.41,14.20,7.65
20-April-2005,849.00,849.00,820.05,828.60,831.082191780821917808,146,22,121338.00,110,75.34,28.95,-20.40
19-April-2005,844.90,845.00,836.10,836.10,841.732656514382402707,591,18,497464.00,580,98.14,8.90,-8.80
18-April-2005,832.00,838.00,830.00,830.15,830.722342733188720173,461,29,382963.00,461,100.00,8.00,-1.85
15-April-2005,836.00,850.00,836.00,846.00,839.980392156862745098,51,4,42839.00,51,100.00,14.00,10.00
13-April-2005,845.65,863.40,845.65,850.00,850.875683060109289617,732,15,622841.00,685,93.58,17.75,4.35
12-April-2005,865.00,865.00,845.00,845.65,848.913232104121475054,461,13,391349.00,461,100.00,20.00,-19.35
11-April-2005,799.95,845.00,799.95,840.00,842.084056964223688780,2879,18,2424360.00,2629,91.32,45.05,40.05
8-April-2005,848.00,848.00,832.05,834.80,836.033557046979865771,298,18,249138.00,262,87.92,15.95,-13.20
7-April-2005,860.00,860.00,845.00,850.00,848.926952685753827523,23122,22,19628889.00,23087,99.85,15.00,-10.00
6-April-2005,845.00,846.00,840.00,840.90,842.608490566037735849,212,17,178633.00,174,82.08,6.00,-4.10
5-April-2005,845.00,845.00,836.30,841.00,841.143617021276595744,188,12,158135.00,162,86.17,8.70,-4.00
4-April-2005,861.00,864.80,846.00,849.20,852.466522678185745140,926,32,789384.00,724,78.19,18.80,-11.80
1-April-2005,889.00,889.00,865.00,868.25,878.901658767772511848,844,32,741793.00,838,99.29,24.00,-20.75
31-March-2005,850.00,900.00,850.00,883.70,876.422439024390243902,1025,36,898333.00,829,80.88,50.00,33.70
30-March-2005,884.00,884.00,851.05,856.55,862.625000000000000000,56,9,48307.00,53,94.64,32.95,-27.45
29-March-2005,845.00,852.90,840.00,845.05,844.897365406643757159,4365,28,3687977.00,4295,98.40,12.90,0.05
28-March-2005,910.00,941.00,835.00,840.20,851.311013767209011264,3196,32,2720790.00,2160,67.58,106.00,-69.80
24-March-2005,851.00,874.75,851.00,861.75,860.032416156827572952,31219,36,26849352.00,30940,99.11,23.75,10.75
23-March-2005,876.45,904.25,840.00,850.30,883.856019859329747621,2417,45,2136280.00,585,24.20,64.25,-26.15
22-March-2005,905.30,924.50,861.00,868.70,905.049845747880246027,51539,30,46645364.00,50335,97.66,63.50,-36.60
21-March-2005,922.00,922.00,900.00,904.15,921.959506632534326274,17188,8,15846640.00,3088,17.97,22.00,-17.85
18-March-2005,925.05,932.00,925.00,930.00,929.784326018808777429,1595,30,1483006.00,1561,97.87,7.00,4.95
17-March-2005,933.00,933.00,928.00,930.00,929.967765657556073048,8159,33,7587607.00,8048,98.64,5.00,-3.00
16-March-2005,930.00,935.00,925.00,930.05,928.463009143807148794,1203,26,1116941.00,987,82.04,10.00,0.05
15-March-2005,925.05,934.95,922.00,922.00,924.997832565700352208,18455,20,17070835.00,18129,98.23,12.95,-3.05
14-March-2005,925.00,933.00,925.00,930.00,930.039947609692206941,1527,30,1420171.00,1432,93.78,8.00,5.00
11-March-2005,925.05,935.00,922.00,932.65,934.899745402345548603,73842,112,69034867.00,73359,99.35,13.00,7.60
10-March-2005,910.00,939.95,910.00,931.50,932.392366136034732272,5528,232,5154265.00,4963,89.78,29.95,21.50
9-March-2005,930.05,935.00,925.00,930.00,930.043134809271385510,9621,207,8947945.00,9458,98.31,10.00,-0.05
8-March-2005,935.00,935.90,930.00,930.05,930.097613882863340563,2766,70,2572650.00,2656,96.02,5.90,-4.95
